"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",2005,154,21,23.3,16.3,9.00457109747121,6.14888888888889,0.0422507127440261,0,0.257763335896668,1,0.154262429906148,4.04161449572367,2.62704942222039,1.41456507350329,0,12.3025787601558,6.85523471700696,19.1578134771627,0,19.1578134771627,335.587132924136,0,0,0,6.71450487609161,0.622224281503108,2.07457966769006,0,38.4291401760362,0.592750682028625,2.28,0,0,0,19.4576515660296,7.68548571980551,0,1,1,1
"JB-RFD-MID-check",2005,155,22,27.25,20,9.38732205141244,6.59333333333333,0.0571868638705485,0,0.300014048640694,1,0.177172855720175,4.70309680733573,3.05701292476822,1.6460838825675,0,15.359591684924,8.50131859957446,23.8609102844985,0,23.8609102844985,347.069661542373,0,0,0,7.80128141546898,0.692595035526609,2.76457574759585,0,37.2669663489663,0.555807092667493,2.28,0,0,0,20.1502466015562,10.4500614674014,0,1,1,1
"JB-RFD-MID-check",2005,156,23,29.45,20,9.76584807431575,7.03777777777778,0.0632728027831234,0,0.357200912511243,1,0.207197064387729,5.62491295721756,3.65619342219142,1.96871953502615,0,19.0157851071154,10.4700381346006,29.485823241716,0,29.485823241716,358.425442229472,0,0,0,8.38797502234467,0.708763773537829,2.91448806372836,0,35.8022207600246,0.517044391931094,2.28,0,0,0,20.8590103750941,13.3645495311297,0,1,1,1
"JB-RFD-MID-check",2005,157,24,27.5,20,10.1403786259921,7.48222222222222,0.0695605906559569,0,0.420473715294366,1,0.239141528135608,5.79780981475099,3.76857637958814,2.02923343516284,0,22.7843614867036,12.4992715697635,35.283633056467,0,35.283633056467,369.661358779763,0,0,0,6.91746627279317,0.55508965269821,3.08519428624944,0,34.1841610031734,0.47867149434948,2.28,0,0,0,21.4141000277923,16.4497438173792,0,1,1,1
"JB-RFD-MID-check",2005,158,25,26.95,19.95,10.5102195424437,7.92555555555556,0.0758455897009989,0,0.490034305950323,1,0.272777138471608,6.20921027451239,4.03598667843305,2.17322359607934,0,26.8203481651366,14.6724951658428,41.4928433309794,0,41.4928433309794,380.756586273311,0,0,0,6.12411866165577,0.465586517536826,2.96914809200116,0,32.5801101432857,0.442916459138722,2.28,0,0,0,21.8796865453291,19.4188919093803,0,1,1,1
"JB-RFD-MID-check",2005,159,26,27.5,20,10.8774605595655,8.37,0.0827002102665728,0,0.565879895651322,1,0.307759563535416,7.91729365888576,5.14624087827574,2.77105278061002,0,31.9665890434124,17.4435479464528,49.4101369898652,0,49.4101369898652,391.773816786965,0,0,0,7.50277920605757,0.539094019230539,4.56529667226142,0,29.0774387695878,0.384182375693847,2.28,0,0,0,22.4187805645596,23.9841885816417,0,0.960455939234618,1,1
"JB-RFD-MID-check",2005,160,27,26.9,19.9,11.2395938665302,8.81222222222222,0.0855692960346272,0,0.648580105917895,1,0.343988571598883,5.64249411989743,3.66762117793333,1.9748729419641,0,35.6342102213457,19.4184208884169,55.0526311097626,0,55.0526311097626,402.637815995906,60.71,0,16.3175556915847,4.47016397166024,1.33878361361295,2.91263431783178,0,70.7353460401149,0.909365798727688,62.99,0,0,16.3175556915847,23.7575641781726,26.8968228994735,0,1,1,1
"JB-RFD-MID-check",2005,161,28,25.8,18.8,11.5788462647573,9.23,0.0905637667585574,0,0.734149401952522,1,0.379479794287119,8.60060128941062,5.5903908381169,3.01021045129372,0,41.2246010594626,22.4286313397106,63.6532323991732,0,63.6532323991732,412.81538794272,0.76,0,0,5.90787045326071,1.3008200864817,3.5615829603754,0,68.6136445572951,0.860342360033601,63.75,0,0,16.3175556915847,25.0583842646543,30.4584058598489,0,1,1,1
"JB-RFD-MID-check",2005,162,29,25.3,18.3,11.9065121971945,9.63666666666666,0.0942652353056179,0,0.824713168711079,1,0.414953272962406,7.41302099069372,4.81846364395092,2.5945573467428,0,46.0430647034135,25.0231886864534,71.066253389867,0,71.066253389867,422.645365915835,0,0,0,4.57229378039285,0.811152274583349,2.18170583755084,0,67.5669267204173,0.827512855948413,63.75,0,0,16.3175556915847,25.8695365392376,32.6401116973998,0,1,1,1
"JB-RFD-MID-check",2005,163,30,25.85,18.85,12.241617714508,10.0555555555556,0.103540555400129,0,0.918978404016697,1,0.449724359973061,11.7426287808154,7.63270870753001,4.10992007328539,0,53.6757734109435,29.1331087597388,82.8088821706824,0,82.8088821706824,432.698531435241,0,0,0,6.78194652719105,1.01120175701774,5.30852783921292,0,63.3933851409535,0.758359650268947,63.75,0,0,16.3175556915847,26.8807382962554,37.9486395366127,0,1,1,1
"JB-RFD-MID-check",2005,164,31,28.35,20,12.5948610893126,10.5,0.117160625684053,0,1.02251895941683,1,0.485539923606135,12.2750248365609,7.97876614376457,4.2962586927963,0,61.6545395547081,33.4293674525351,95.0839070072432,0,95.0839070072432,443.295832679378,0,0,0,7.33992782979168,0.939492519845902,6.58188428091789,0,58.2383694025135,0.680036547414008,63.75,0,0,16.3175556915847,27.8202308161013,44.5305238175306,0,1,1,1
"JB-RFD-MID-check",2005,165,32,28.6,20,12.9460492326201,10.9444444444444,0.124841216785717,0,1.13967958510088,1,0.523263680533019,15.3008820590675,9.94557333839388,5.35530872067363,0,71.600112893102,38.7846761732088,110.384789066311,0,110.384789066311,453.831476978604,0,0,0,8.02341426405588,0.890668726816124,6.6022288748714,0,53.1396531557285,0.606095132833852,63.75,0,0,16.3175556915847,28.7108995429174,51.132752692402,0,1,1,1
"JB-RFD-MID-check",2005,166,33,26.35,19.35,13.2840799483478,11.3744444444444,0.128245594341763,0,1.2645208018866,1,0.560421304598216,17.2341835318434,11.2022192956982,6.03196423614518,0,82.8023321888002,44.8166404093539,127.618972598154,0,127.618972598154,463.972398450432,0,0,0,8.1497753835816,0.791114758528287,9.31390119562225,0,45.5703376010932,0.50840146843042,63.75,0,0,16.3175556915847,29.5020143014457,60.4466538880242,0,1,1,1
"JB-RFD-MID-check",2005,167,34,23.35,16.35,13.5684373616029,11.7377777777778,0.11418951001994,0,1.39276639622836,1,0.595578714134002,10.8221726803357,7.0344122422182,3.78776043811749,0,89.8367444310184,48.6044008474714,138.44114527849,0,138.44114527849,472.503120848086,0,0,0,4.42331152221043,0.378234183012528,3.40929832320172,0,43.5607316504688,0.477207411237722,63.75,0,0,16.3175556915847,29.8802484844582,63.8559522112259,0,1,1,1
"JB-RFD-MID-check",2005,168,35,23.05,16.05,13.8465403014225,12.0944444444444,0.117372535086615,0,1.5069559062483,1,0.62450921138395,11.2861912882688,7.3360243373747,3.95016695089407,0,97.1727687683931,52.5545677983655,149.727336566759,0,149.727336566759,480.846209042673,0,0,0,4.36656154249458,0.333554654549855,3.69399252898205,0,41.2902619174127,0.4444860515318,63.75,0,0,16.3175556915847,30.2138031390081,67.549944740208,0,1,1,1
"JB-RFD-MID-check",2005,169,36,24.75,17.75,14.1531809890192,12.4888888888889,0.135989685052569,0,1.62432844133491,1,0.652090707482017,18.9713493934183,12.3313771057219,6.6399722876964,0,109.504145874115,59.1945400860619,168.698685960177,0,168.698685960177,490.045429670576,0,0,0,7.2331029027917,0.495569720792975,6.78539666216713,0,36.1561729146766,0.381911562612206,63.75,0,0,16.3175556915847,30.709372859801,74.3353414023751,0,0.954778906530515,1,1
"JB-RFD-MID-check",2005,170,37,23.35,16.35,14.4350006215302,12.8522222222222,0.125170703135695,0,1.76031812638748,1,0.681523561179432,20.332419822161,8.1329679288644,12.1994518932966,0,117.637113802979,71.3939919793585,189.031105782338,0,189.031105782338,498.500018645906,0,0,0,7.24316476795699,0.443000196519298,8.43765930418807,0,29.469935093847,0.306006531300675,63.75,0,0,16.3175556915847,31.1523730563203,82.7730007065632,0,0.765016328251688,1,1
"JB-RFD-MID-check",2005,171,38,25,18,14.7447941303265,13.2522222222222,0.11544101012511,0,1.88548882952318,1,0.706409030101148,17.5240040896532,7.00960163586127,10.5144024537919,0,124.646715438841,81.9083944331504,206.555109871991,0,206.555109871991,507.793823909795,0,0,0,6.17835508936492,0.340444307368091,7.30104353494728,0,24.1142249242139,0.245811721659848,63.75,0,0,16.3175556915847,31.4928173636884,90.0740442415105,0,0.61452930414962,0.819372405532827,1.07225103778687
"JB-RFD-MID-check",2005,172,39,24.75,19.0324559207169,15.0721101665439,13.675165687127,0.102724643422835,0,2.00092983964829,1,0.727632874262144,14.9490576065803,5.97962304263212,8.96943456394818,0,130.626338481473,90.8778289970986,221.504167478571,0,221.504167478571,517.613304996318,0,0,0,6.23224339785569,0.311907370983185,7.44235111184038,0,18.8719795792864,0.18872469074407,63.75,0,0,16.3175556915847,31.8047247346716,97.5163953533508,0,0.471811726860174,0.629082302480232,1.14836707900791
"JB-RFD-MID-check",2005,173,40,26.95,22.9099232262078,15.4661100418982,14.1842750921539,0.0999082990850602,0,2.10365448307112,1,0.745225238909756,12.9400008058955,5.17600032235822,7.76400048353732,0,135.802338803831,98.6418294806359,234.444168284467,0,234.444168284467,529.433301256947,0,0,0,7.65268003303417,0.35104385148735,7.77511535507539,0,13.6300729628865,0.133261169819293,63.75,0,0,16.3175556915847,32.155768586159,105.291510708426,0,0.333152924548233,0.444203899397644,1.22231844024094
"JB-RFD-MID-check",2005,174,41,27.5,24.4463688048188,15.8868503957523,14.727527732261,0.0795833828461542,0,2.20356278215618,1,0.761244630160891,9.27675994997008,3.71070397998803,5.56605596998205,0,139.513042783819,104.207885450618,243.720928234437,0,243.720928234437,542.055511872568,0,0,0,7.64997248569909,0.322866482277179,5.34919672727242,0,10.4775620698128,0.100053704480107,63.75,0,0,16.3175556915847,32.4786350684361,110.640707435699,0,0.250134261200268,0.333512348267024,1.26659506069319
"JB-RFD-MID-check",2005,175,42,28.1,25.3319012138638,16.3234881383147,15.2904588703468,0.0655035560694546,0,2.28314616500234,1,0.773281247911454,6.74665999181012,2.69866399672405,4.04799599508607,0,142.211706780543,108.255881445704,250.467588226247,0,250.467588226247,555.154644149441,0,0,0,7.34459636801352,0.288713401004901,3.70039090145063,0,8.27979404545325,0.0772008802880507,63.75,0,0,16.3175556915847,32.767348469441,114.341098337149,0,0.193002200720127,0.257336267626836,1.29706549294927
"JB-RFD-MID-check",2005,176,43,28.05,25.9413098589853,16.7716380590088,15.8669324227687,0.0547326981738081,0,2.34864972107179,1,0.782731707618528,4.56712898329316,1.82685159331727,2.7402773899759,0,144.03855837386,110.99615883568,255.03471720954,0,255.03471720954,568.599141770264,0,0,0,6.18014366099523,0.228292199868438,2.30892742356324,0,6.8711375617017,0.0625517031388389,63.75,0,0,16.3175556915847,32.9956406693095,116.650025760713,0,0.156379257847097,0.208505677129463,1.31659772914821
"JB-RFD-MID-check",2005,177,44,28.05,26.3319545829643,17.2278993662187,16.4520869690568,0.0475553938939179,0,2.4033824192456,1,0.790325420691074,3.30840510799865,1.32336204319946,1.98504306479919,0,145.36192041706,112.981201900479,258.343122317539,0,258.343122317539,582.28698098656,0,0,0,5.46724100170546,0.191119131211711,1.67257533344432,0,5.77463904240099,0.0513339234083186,63.75,0,0,16.3175556915847,33.1867598005212,118.322601094157,0,0.128334808520797,0.171113078027729,1.33155476878891
"JB-RFD-MID-check",2005,178,45,26.95,26.5645176373387,17.6899065539693,17.0424095832199,0.0415389892803705,0,2.45093781313952,1,0.796707526065897,3.05069996719729,1.22027998687892,1.83041998031837,0,146.582200403939,114.811621880797,261.393822284736,0,261.393822284736,596.14719661908,0,0,0,5.69282780172865,0.189278838586021,1.22166565301478,0,4.92096154887301,0.0427280586536414,63.75,0,0,16.3175556915847,33.3760386391072,119.544266747172,0,0.106820146634104,0.142426862178805,1.34302925512848
"JB-RFD-MID-check",2005,179,46,27.5,26.8605851025696,18.1591418411571,17.6393114743881,0.0368356349113317,0,2.49247680241989,1,0.802123053057132,2.83293810389962,1.13317524155985,1.69976286233977,0,147.715375645499,116.511384743137,264.226760388636,0,264.226760388636,610.224255234714,0,0,0,6.50419694517787,0.206578251734529,1.38261635322286,0,5.54231792917063,0.0470256912470134,63.75,0,0,16.3175556915847,33.5826168908417,120.926883100394,0,0.117564228117534,0.156752304156711,1.33729907833732
"JB-RFD-MID-check",2005,180,47,28.9,26.7459815667463,18.6287854215253,18.2336666203158,0.0424651114370912,0,2.52931243733122,1,0.806804584013913,3.32466437774785,1.32986575109914,1.99479862664871,0,149.045241396598,118.506183369786,267.551424766384,0,267.551424766384,624.313562645758,0,0,0,7.60139834753756,0.231441062962844,1.81941438001684,0,6.57199403903983,0.0545232804467457,63.75,0,0,16.3175556915847,33.8140579538046,122.746297480411,0,0.136308201116864,0.181744268155819,1.32730229273767
"JB-RFD-MID-check",2005,181,48,29.45,26.5460458547534,19.0976461627978,18.8235787504214,0.0513071348460277,0,2.57177754876831,1,0.812064302023692,4.02270044119429,1.60908017647772,2.41362026471657,0,150.654321573075,120.919803634503,271.574125207578,0,271.574125207578,638.379384883934,3.3,0,0,8.7225646539771,0.254153068051864,2.80670923193063,0,8.68531126983596,0.0704922681492305,67.05,0,0,16.3175556915847,34.0682110218564,125.553006712342,0,0.176230670373076,0.234974227164102,1.30601030913436
"JB-RFD-MID-check",2005,182,49,25.55,24.2264912344424,19.5283321510105,19.3619452222979,0.0633232817402681,0,2.62308468361434,1,0.818228530745733,3.86002125299481,1.54400850119792,2.31601275179689,0,152.198330074273,123.235816386299,275.434146460573,0,275.434146460573,651.299964530316,11.94,0,0,4.9637343468887,0.621320343559643,1.36332363615857,0,21.4147297453509,0.170410477317189,78.99,0,0,16.3175556915847,34.6895313654161,126.916330348501,0,0.426026193292972,0.568034924390629,1.17278603024375
"JB-RFD-MID-check",2005,183,50,26.95,23.3970813033628,19.9472625587468,19.8818803623727,0.154027050758463,0,2.68640796535461,1,0.82555838493506,11.7073167616959,4.68292670467835,7.02439005701752,0,156.881256778952,130.260206443317,287.141463222269,0,287.141463222269,663.867876762405,0,0,0,6.32838775268792,0.524990919274236,4.68824431458853,0,18.9328091214699,0.147849409629697,78.99,0,0,16.3175556915847,35.2145222846903,131.604574663089,0,0.369623524074244,0.492831365432325,1.20286745382707
"JB-RFD-MID-check",2005,184,51,26.65,23.6363454677019,20.373788456898,20.4071324838772,0.140430544166526,0,2.84043501611307,1,0.842177257788063,11.6324637865431,4.65298551461723,6.97947827192584,0,161.534242293569,137.239684715243,298.773927008812,0,298.773927008812,676.663653706941,0,0,0,7.08684448121684,0.45889436839255,5.72350899723302,0,15.8320217841975,0.121330158699734,78.99,0,0,16.3175556915847,35.6734166530829,137.328083660322,0,0.303325396749335,0.404433862332446,1.23822645506702
"JB-RFD-MID-check",2005,185,52,28.35,24.7645291013404,20.8244447794554,20.9574553527958,0.12560993448553,0,2.9808655602796,1,0.855945361044282,8.76876419620982,3.50750567848393,5.26125851772589,0,165.041747972053,142.500943232969,307.542691205022,0,307.542691205022,690.183343383663,44.2,0,6.90259926379854,7.22466601598964,0.674148166659754,5.03937546068789,0,50.7842333408834,0.381672332435069,123.19,0,0,23.2201549553833,36.3475648197426,142.36745912101,0,0.954180831087673,1,1
"JB-RFD-MID-check",2005,186,53,25.85,18.85,21.1705694380927,21.3763442416847,0.311394337785523,0,3.10647549476513,1,0.867239572441346,17.5570043309331,7.02280173237323,10.5342025985598,0,172.064549704426,153.035145831528,325.099695535955,0,325.099695535955,700.567083142781,0.25,0,0,4.98599572509083,0.476755867793673,5.37325937471724,0,47.3697976422489,0.350806676720595,123.44,0,0,23.2201549553833,36.8243206875363,147.740718495727,0,0.877016691801488,1,1
"JB-RFD-MID-check",2005,187,54,25.3,18.3,21.5098220080709,21.7830109083514,0.286028078848952,0,3.41786983255065,1,0.891566195738266,13.1893342811703,5.27573371246811,7.91360056870217,0,177.340283416894,160.948746400231,338.289029817125,0,338.289029817125,710.744660242126,0,0,0,3.59471569401291,0.401923788646684,3.8817167293554,0,44.9224777662486,0.327983223639779,123.44,0,0,23.2201549553833,37.226244476183,151.622435225083,0,0.819958059099448,1,1
"JB-RFD-MID-check",2005,188,55,26.7,19.7,21.8787346014721,22.2207886861292,0.296367778543616,0,3.7038979113996,1,0.909962915399931,21.7288858562804,8.69155434251215,13.0373315137682,0,186.031837759406,173.986077913999,360.017915673405,0,360.017915673405,721.812038044163,0,0,0,5.96290835075305,0.354101966249685,8.96817103276013,0,38.0214981904291,0.273398972911503,123.44,0,0,23.2201549553833,37.5803464424327,160.590606257843,0,0.683497432278758,0.911329909705011,1.035468036118
"JB-RFD-MID-check",2005,189,56,26.95,20.657587320554,22.2697063200335,22.6798461821415,0.267013587177207,0,4.00026568994322,1,0.92573924761094,19.5289717122359,7.81158868489437,11.7173830273416,0,193.843426444301,185.70346094134,379.546887385641,0,379.546887385641,733.541189601003,0,0,0,5.80909603548776,0.320132647925082,9.33845151550829,0,30.5530303852277,0.216229151582847,123.44,0,0,23.2201549553833,37.9004790903577,169.929057773351,0,0.540572878957118,0.720763838609491,1.1116944645562
"JB-RFD-MID-check",2005,190,57,27.25,22.2338892911241,22.6952084368335,23.1739326108331,0.234569300003547,0,4.26727927712042,1,0.937571384695765,15.195599290765,6.07823971630601,9.11735957445902,0,199.921666160607,194.820820515799,394.742486676406,0,394.742486676406,746.306253105006,0,0,0,5.65600209496909,0.294392352422119,7.04898055438135,0,24.8757295809044,0.173077568163495,123.44,0,0,23.2201549553833,38.1948714427799,176.978038327732,0,0.432693920408737,0.57692522721165,1.16922990911534
"JB-RFD-MID-check",2005,191,58,28.3,23.3845981823068,23.1479364834824,23.6935903482177,0.204059989458025,0,4.50184857712397,1,0.946399751521895,11.2207967595241,4.48831870380966,6.73247805571449,0,204.409984864416,201.553298571514,405.96328343593,0,405.96328343593,759.888094504471,0,0,0,5.22613148118089,0.274013720522399,4.09877618153282,0,21.6884086590402,0.148238268143794,123.44,0,0,23.2201549553833,38.4688851633023,181.076814509265,0,0.370595670359486,0.494127560479315,1.20234897580827
"JB-RFD-MID-check",2005,192,59,23.05,19.2977010617228,23.5260510985276,24.1224281495893,0.148628768093028,0,4.705908566582,1,0.953057910171492,2.69739054065965,1.07895621626386,1.61843432439579,0,205.48894108068,203.17173289591,408.66067397659,0,408.66067397659,771.231532955828,45.97,0,8.01101015820073,1.3171684773187,0.0518788788268946,0.546385114879583,0,59.769383383558,0.402584749333583,169.41,0,0,31.231165113584,38.5207640421292,181.623199624145,0,1,1,1
"JB-RFD-MID-check",2005,193,60,23.9,16.9,23.8613195732224,24.4979837051449,0.360122596957417,0,4.85453733467502,1,0.957380750754367,16.9236950363914,6.76947801455656,10.1542170218348,0,212.258419095237,213.325949917745,425.584369012981,0,425.584369012981,781.289587196672,0.25,0,0,4.13122293997882,0.476755867793673,3.83282875296126,0,56.3702237089333,0.374861588762132,169.66,0,0,31.231165113584,38.9975199099228,185.456028377106,0,0.93715397190533,1,1
