"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",2009,218,74,22.25,18.933839196619,21.9622116115541,21.4502468939853,0.0978828386214597,0,3.68748449768322,1,0.90899719270032,6.43923775024601,2.57569510009841,3.86354265014761,0,229.623163407703,250.430550117604,480.053713525307,0,480.053713525307,725.666348346624,0,0,0,4.12608665424232,0.23152069528053,2.30587812186833,0,14.5660530219632,0.107969522360971,226.55,0,0,8.77887843396875,140.923365446655,171.976081853692,19.407649440407,0.269923805902427,0.359898407869902,1.25604063685204
"NP-RFD-MID-check",2009,219,75,22.5,19.4686298712066,22.5372566588736,21.8828831133455,0.0942203163548243,0,3.78536733630468,1,0.914606796750569,8.19166831540121,3.27666732616048,4.91500098924073,0,232.899830733863,255.345551106845,488.245381840708,0,488.245381840708,742.917699766208,30.23,0,2.27658456042137,5.73443481587304,0.621320343559643,2.35405883149293,0,40.7187988913387,0.297964839204841,256.78,0,0,11.0554629943901,141.544685790214,174.330140685185,19.407649440407,0.744912098012102,0.993216130682803,1.00271354772688
"NP-RFD-MID-check",2009,220,76,24.45,17.497351407834,23.0636074040417,22.2717131446307,0.240368696446056,0,3.8795876526595,1,0.91967962660671,21.3067736331744,8.52270945326974,12.7840641799046,0,241.422540187133,268.129615286749,509.552155473882,0,509.552155473882,758.70822212125,0,0,0,5.6098623185611,0.476755867793673,9.36318183873092,0,32.1006183726993,0.232182676693952,256.78,0,0,11.0554629943901,142.021441658008,183.693322523916,19.407649440407,0.580456691734881,0.773942255646508,1.0904230977414
"NP-RFD-MID-check",2009,221,77,22.5,16.9015580149917,23.5813392333097,22.6473033227416,0.185642836568721,0,4.11995634910556,1,0.931297633049447,18.3785297033942,7.35141188135768,11.0271178220365,0,248.773952068491,279.156733108786,527.930685177276,0,527.930685177276,774.24017699929,2.03,0,0,5.8469850958278,0.401923788646684,4.67256003620827,0,29.5635110625364,0.211425930932878,258.81,0,0,11.0554629943901,142.423365446655,188.365882560125,19.407649440407,0.528564827332195,0.704753103109593,1.11809875875616
"NP-RFD-MID-check",2009,222,78,21.4,16.1006221260887,24.0834879419838,23.0050949255436,0.164995510609262,0,4.30559918567428,1,0.939107147195671,15.4706253532898,6.18825014131594,9.2823752119739,0,254.962202209807,288.43910832076,543.401310530566,0,543.401310530566,789.304638259514,1.27,0,0,5.25332240996391,0.354101966249685,4.19373930370653,0,26.499292502431,0.187466121255542,260.08,0,0,11.0554629943901,142.777467412905,192.559621863831,19.407649440407,0.468665303138855,0.624887070851807,1.15004517165928
"NP-RFD-MID-check",2009,223,79,21.4,16.5606504718936,24.6092786773993,23.3731093804746,0.154080253930575,0,4.47059469628354,1,0.945299725571058,13.7262045520827,5.49048182083307,8.2357227312496,0,260.45268403064,296.674831052009,557.127515082649,0,557.127515082649,805.078360321979,0,0,0,5.22702978355422,0.320132647925082,4.08092593420757,0,22.6593823411114,0.15850944719029,260.08,0,0,11.0554629943901,143.09760006083,196.640547798039,19.407649440407,0.396273617975726,0.528364823967635,1.18865407041295
"NP-RFD-MID-check",2009,224,80,23.35,19.4344940512517,25.2373183406573,23.8049870260579,0.156861386018992,0,4.62467495021412,1,0.950512675734219,12.2006897923248,4.88027591692994,7.3204138753949,0,265.33295994757,303.995244927404,569.328204874974,0,569.328204874974,823.919550219719,1.27,0,0,5.70767454476818,0.294392352422119,5.42786740517993,0,20.1589915574334,0.139160566252629,261.35,0,0,11.0554629943901,143.391992413252,202.068415203219,19.407649440407,0.347901415631572,0.463868554175429,1.21445257832983
"NP-RFD-MID-check",2009,225,81,25.25,22.1637595545194,25.9662157791377,24.2975150161584,0.161692284516536,0,4.78153633623311,1,0.955309691750321,11.4787573503603,4.59150294014411,6.88725441021617,0,269.924462887714,310.88249933762,580.806962225334,0,580.806962225334,845.786473374131,13.46,0,0.00263871476330348,6.30190395400701,0.621320343559643,5.86380686360406,0,29.616783222119,0.201370106966344,274.81,0,0,11.0581017091534,144.013312756811,207.932222066823,19.407649440407,0.50342526741586,0.671233689887814,1.13150652404487
"NP-RFD-MID-check",2009,226,82,25,20.3671174328077,26.6477555952057,24.7501176257763,0.221375092048535,0,4.94322862074965,1,0.959768242331685,11.3308244123116,4.53232976492464,6.79849464738696,0,274.456792652638,317.680993985007,592.137786637646,0,592.137786637646,866.232667856172,0,0,0,4.25258603789904,0.476755867793673,5.52861639728191,0,26.0326806521909,0.174543263562489,274.81,0,0,11.0581017091534,144.490068624605,213.460838464105,19.407649440407,0.436358158906223,0.581810878541631,1.16727564858335
"NP-RFD-MID-check",2009,227,83,24.15,20.0187773732044,27.3292562101307,25.1949793451809,0.193801318822373,0,5.16460371279818,1,0.965160114495235,12.998591016897,5.19943640675878,7.79915461013817,0,279.656229059397,325.480148595145,605.136377654543,0,605.136377654543,886.677686303922,2.79,0,0,5.46655690399634,0.401923788646684,4.50646529302726,0,26.1356833936322,0.172834023797638,277.6,0,0,11.0581017091534,144.891992413252,217.967303757132,19.407649440407,0.432085059494094,0.576113412658792,1.16955463493648
"NP-RFD-MID-check",2009,228,84,22.25,17.8357081827814,27.9468650631213,25.5913284159093,0.175313497526212,0,5.35840503162056,1,0.96928374453518,14.6137696738624,5.84550786954495,8.76826180431742,0,285.501736928942,334.248410399463,619.750147328405,0,619.750147328405,905.205951893638,6.6,0,0,5.97754725975289,0.354101966249685,5.2331616063865,0,29.1585849885944,0.19046048685733,284.2,0,0,11.0581017091534,145.246094379501,223.200465363518,19.407649440407,0.476151217143324,0.634868289524432,1.14605268419023
"NP-RFD-MID-check",2009,229,85,19.15,13.9245401129113,28.4372364401936,25.9007626406407,0.153982367404434,0,5.53371852914677,0.915,0.972591909732837,12.9945827556965,5.19783310227859,7.79674965341788,0,290.699570031221,342.045160052881,632.744730084102,0,632.744730084102,919.917093205806,1.27,0,0,4.91259054048301,0.320132647925082,3.09076783247011,0,28.3561434456099,0.183433585630574,285.47,0,0,11.0581017091534,145.566227027426,226.291233195988,19.407649440407,0.458583964076435,0.611445285435246,1.1554218858259
"NP-RFD-MID-check",2009,230,86,18.9,13.7495204413282,28.9295921058214,26.2063075393369,0.149068452717544,0,5.6877008965512,0.89,0.975202330022825,12.6880416503153,5.0752166601261,7.61282499018915,0,295.774786691347,349.65798504307,645.432771734417,0,645.432771734417,934.687763174643,0,0,0,5.10812743698848,0.294392352422119,3.82687404070379,0,25.5000043367812,0.16337619217597,285.47,0,0,11.0581017091534,145.860619379849,230.118107236692,19.407649440407,0.408440480439925,0.544587307253234,1.18216507709871
"NP-RFD-MID-check",2009,231,87,20.85,16.3729863178171,29.5256548947661,26.2063075393369,0.162406933124035,0,5.83676934926875,1,0.977492351113364,10.1249907249373,0.506249536246864,9.61874118869041,0,296.281036227594,359.27672623176,655.557762459354,0,655.557762459354,952.569646842981,0,0,0,4.22678732322098,0.274013720522399,3.52343342208038,0,22.8599727471902,0.14478156241955,285.47,0,0,11.0581017091534,146.134633100371,233.641540658773,19.407649440407,0.361953906048875,0.482605208065166,1.20695791677393
"NP-RFD-MID-check",2009,232,88,18.6,14.0007118345776,30.0437532612302,26.2063075393369,0.0161999851598996,0,5.99917628239278,0.86,0.979747247800036,9.80635556015356,0.490317778007678,9.31603778214588,0,296.771354005601,368.592764013906,665.364118019508,0,665.364118019508,968.112597836907,0,0,0,5.13294413991376,0.257359312880715,3.27277018565453,0,20.1482097446512,0.126347006754454,285.47,0,0,11.0581017091534,146.391992413252,236.914310844427,19.407649440407,0.315867516886136,0.421156689181514,1.23153732432739
"NP-RFD-MID-check",2009,233,89,16.1,11.2069896513793,30.4652305287888,26.2063075393369,0.0156901688962457,0,6.01537626755268,0.61,0.979959390196443,6.61333803574919,0.33066690178746,6.28267113396173,0,297.102020907389,374.875435147868,671.977456055257,0,671.977456055257,980.756915863664,0,0,0,5.29941326697742,0.243416490252569,1.84347076642655,0,18.5672081966433,0.115505034805732,285.47,0,0,11.0581017091534,146.635408903504,238.757781610854,19.407649440407,0.28876258701433,0.385016782685773,1.24599328692569
"NP-RFD-MID-check",2009,234,90,15.55,10.6532426032147,30.8723436451506,26.2063075393369,0.0105813408571987,0,6.03106643644893,0.555,0.980162737861351,5.12542169136812,0.256271084568406,4.86915060679971,0,297.358291991957,379.744585754668,677.102877746625,0,677.102877746625,992.970309354518,0,0,0,4.86659984980586,0.23152069528053,1.27551337783193,0,17.4524091932766,0.107740774625931,285.47,0,0,11.0581017091534,146.866929598785,240.033294988686,19.407649440407,0.269351936564827,0.35913591541977,1.25634563383209
"NP-RFD-MID-check",2009,235,91,18.6,14.5736093524523,31.4381574543294,26.2063075393369,0.00820067470618899,0,6.04164777730613,0.86,0.980298707874239,6.98766218944402,0.349383109472201,6.63827907997182,0,297.707675101429,386.382864834639,684.090539936069,0,684.090539936069,1009.94472362988,0,0,0,4.93366981002432,0.221215237173532,2.69380751678206,0,15.705289755042,0.0959367721613065,285.47,0,0,11.0581017091534,147.088144835958,242.727102505468,19.407649440407,0.239841930403266,0.319789240537688,1.27208430378492
"NP-RFD-MID-check",2009,236,92,20.55,17.2367423162857,32.1179242206847,26.2063075393369,0.0111802595031104,0,6.04984845201231,1,0.98040344500603,7.16765577322871,0.358382788661435,6.80927298456727,0,298.066057890091,393.192137819207,691.258195709298,0,691.258195709298,1009.94472362988,0,0,0,5.06349581564143,0.212174490489352,2.75012937486872,0,12.8222730760013,0.078325679428326,285.47,0,0,11.0581017091534,147.300319326448,245.477231880336,19.407649440407,0.195814198570815,0.26108559809442,1.29556576076223
"NP-RFD-MID-check",2009,237,93,24.7,22.9315139654915,33.0363862050321,26.2063075393369,0.0114682492371659,0,6.06102871151542,1,0.980545340263796,5.02602269005988,0.251301134502994,4.77472155555689,0,298.317359024594,397.966859374764,696.284218399358,0,696.284218399358,1009.94472362988,1.78,0,0,4.69700261745896,0.204159166964928,2.31779766697854,0,12.1647722326977,0.0743092932562955,287.25,0,0,11.0581017091534,147.504478493413,247.795029547315,19.407649440407,0.185773233140739,0.247697644187652,1.30092094232494
"NP-RFD-MID-check",2009,238,94,20.85,18.0177550512004,33.7691745398135,26.2063075393369,0.00804163630409581,0,6.07249696075259,1,0.980689823157196,3.48079483332611,0.174039741666305,3.3067550916598,0,298.49139876626,401.273614466423,699.765013232684,0,699.765013232684,1009.94472362988,0,0,0,3.1610914445717,0.196988939150214,0.907404344919329,0,11.0973048427667,0.0677886000774537,287.25,0,0,11.0581017091534,147.701467432563,248.702433892234,19.407649440407,0.169471500193634,0.225962000258179,1.30961519989673
"NP-RFD-MID-check",2009,239,95,18.05,14.4712479588588,34.3667040055882,26.2063075393369,0.00556927173332177,0,6.08053859705669,0.805,0.980790495340468,4.39049054244684,0.219524527122342,4.1709660153245,0,298.710923293383,405.444580481748,704.15550377513,0,704.15550377513,1009.94472362988,0,0,0,5.14301394868483,0.190524980688874,1.09893496657905,0,9.85736593137551,0.0602143535215831,287.25,0,0,11.0581017091534,147.891992413252,249.801368858813,19.407649440407,0.150535883803958,0.20071451173861,1.31971419530456
"NP-RFD-MID-check",2009,240,96,19.45,16.4304417315417,35.0553635082227,26.2063075393369,0.00702478486791495,0,6.08610786879001,0.945,0.980859908544195,3.61025259397585,0.180512629698792,3.42973996427706,0,298.891435923081,408.874320446025,707.765756369106,0,707.765756369106,1009.94472362988,0,0,0,4.19661439567883,0.184658438426491,1.21775528489848,0,8.51765596779094,0.0520306490791113,287.25,0,0,11.0581017091534,148.076650851678,251.019124143712,19.407649440407,0.130076622697778,0.173435496930371,1.33062580122785
"NP-RFD-MID-check",2009,241,97,20,17.2981354159621,35.791203756986,26.2063075393369,0.00577640415036136,0,6.09313265365792,1,0.98094710508433,3.0359820533741,0.151799102668705,2.8841829507054,0,299.04323502575,411.75850339673,710.80173842248,0,710.80173842248,1009.94472362988,0,0,0,3.91014641616939,0.179302592252436,1.1386925152991,0,7.26888809022645,0.0444024702157572,287.25,0,0,11.0581017091534,148.255953443931,252.157816659011,19.407649440407,0.111006175539393,0.148008234052524,1.34079670637899
"NP-RFD-MID-check",2009,242,98,15.55,11.4638118395404,36.286049400913,26.2063075393369,0.00485757128539856,0,6.09890905780828,0.555,0.981018508147062,1.63620094773215,0.0818100473866073,1.55439090034554,0,299.125045073137,413.312894297076,712.437939370213,0,712.437939370213,1009.94472362988,0,0,0,4.03708255192974,0.174387384632084,0.407185266564196,0,6.716983610297,0.0410311262181848,287.25,0,0,11.0581017091534,148.430340828563,252.565001925575,19.407649440407,0.102577815545462,0.136770420727283,1.34529183170909
"NP-RFD-MID-check",2009,243,99,15.8,11.83856811904,36.8045203547729,26.2063075393369,0.00261792151637143,0,6.10376662909368,0.58,0.981078346197738,1.37265940441993,0.0686329702209963,1.30402643419893,0,299.193678043358,414.616920731275,713.810598774632,0,713.810598774632,1009.94472362988,0,0,0,3.52216277894753,0.169855517188358,0.332898566286799,0,6.24067759695304,0.0381215803139732,287.25,0,0,11.0581017091534,148.600196345751,252.897900491862,19.407649440407,0.0953039507849329,0.127071934379911,1.34917122624804
"NP-RFD-MID-check",2009,244,100,16.95,13.424253701168,37.4009080451227,26.2063075393369,0.00219625504707188,0,6.10638455061005,0.695,0.981110516831411,1.46663033316558,0.0733315166582791,1.3932988165073,0,299.267009560016,416.010219547782,715.277229107798,0,715.277229107798,1009.94472362988,0,0,0,3.44029860695831,0.16565960993439,0.279156516578665,0,5.8198919464472,0.0355511841155607,287.25,0,0,11.0581017091534,148.765855955685,253.17705700844,19.407649440407,0.0888779602889017,0.118503947051869,1.35259842117925
"NP-RFD-MID-check",2009,245,101,18.05,14.9462125540307,38.0743688233275,26.2063075393369,0,0.0909825329971613,6.10858080565713,0.805,0.981137463572497,1.82180818122844,0,0,7.17099037289027,299.267009560016,416.010219547782,707.776749804269,7.17099037289027,714.947740177159,1009.94472362988,0,0,0,4.05736594734126,0.161760097301385,0.408075639521477,0,5.28795174774872,0.0323017932133908,287.25,0,0,11.0581017091534,148.927616052987,253.585132647962,19.407649440407,0.080754483033477,0.107672644044636,1.35693094238215
"NP-RFD-MID-check",2009,246,102,19.7,17.2330229682532,38.8618048927122,26.2063075393369,0,0.106380253289468,6.01759827265997,0.97,0.979988314023295,1.81636679818164,0,0,7.18585939270408,299.267009560016,416.010219547782,700.251499391935,14.3568497655943,714.60834915753,1009.94472362988,0,0,0,3.86068415823713,0.158123645233934,0.643368728809038,0,4.5529595998836,0.0278120464255324,287.25,0,0,11.0581017091534,149.085739698221,254.228501376771,19.407649440407,0.0695301160638309,0.0927068214184412,1.36291727143262
"NP-RFD-MID-check",2009,247,103,19.15,16.5594448479064,39.6289950994687,26.2063075393369,0,0.103645097918523,5.9112180193705,0.915,0.978555599413203,1.02631361157332,0,0,7.17696579671014,299.267009560016,416.010219547782,691.947757467786,21.5338155623045,713.48157303009,1009.94472362988,0,0,0,2.65443937200815,0.154721943380455,0.325942931912627,0,4.11233769019933,0.025120479162656,287.25,0,0,11.0581017091534,149.240461641601,254.554444308684,19.407649440407,0.0628011979066399,0.0837349305421865,1.36650602778313
"NP-RFD-MID-check",2009,248,104,16.95,13.5967349764421,40.2675920388968,26.2063075393369,0,0.0862725328537701,5.80757292145197,0.695,0.977061129346546,0.956280547475111,0,0,7.1732403448448,299.267009560016,416.010219547782,683.578825566962,28.7070559071493,712.285881474112,1009.94472362988,0,0,0,3.41821967774212,0.151530771650466,0.182017199882196,0,3.8038736140693,0.0232362065224689,287.25,0,0,11.0581017091534,149.391992413252,254.736461508566,19.407649440407,0.0580905163061723,0.0774540217415631,1.36901839130337
"NP-RFD-MID-check",2009,249,105,17.2,13.9639875912944,40.9323580466246,26.2063075393369,0,0.0898078955610499,5.7213003885982,0.72,0.975738031879166,0.521778765654787,0,0,7.14910570403564,299.267009560016,416.010219547782,674.806766917371,35.8561616111849,710.662928528556,1009.94472362988,0,0,0,1.97057631624731,0.148529270389177,0.130133131189598,0,3.54475802221026,0.021653382271064,287.25,0,0,11.0581017091534,149.540521683641,254.866594639755,19.407649440407,0.05413345567766,0.0721779409035466,1.37112882363858
"NP-RFD-MID-check",2009,250,106,18.05,15.1509735012063,41.6633288344318,26.2063075393369,0,0.0987519629560492,5.63149249303715,0.805,0.974279581811556,1.0621724658616,0,0,7.17084241884704,299.267009560016,416.010219547782,666.546844238731,43.027004030032,709.573848268763,1009.94472362988,0,0,0,3.91121019784292,0.145699363670771,0.237921155890464,0,3.1997425489469,0.0195458330715998,287.25,0,0,11.0581017091534,149.686221047312,255.104515795646,19.407649440407,0.0488645826789994,0.0651527769053325,1.37393888923787
"NP-RFD-MID-check",2009,251,107,22.75,21.6395375054964,42.7212208525518,26.2063075393369,0,0.142918041496945,5.5327405300811,1,0.972574480887334,1.34352364392248,0,0,7.19064205027031,299.267009560016,416.010219547782,658.542533217302,50.2176460803023,708.760179297605,1009.94472362988,0,0,0,4.90849561556567,0.143025299133824,0.62639271154089,0,2.5446004752964,0.0155438555956404,287.25,0,0,11.0581017091534,149.829246346445,255.730908507187,19.407649440407,0.0388596389891009,0.0518128519854679,1.37927485920581
"NP-RFD-MID-check",2009,252,108,21.1,19.447775514802,43.6844546355328,26.2063075393369,0,0.130129997588945,5.38982248858416,1,0.96990465040233,0.690817361620474,0,0,7.14345631372812,299.267009560016,416.010219547782,649.946857371076,57.3611023940304,707.307959765107,1009.94472362988,10.41,0,0,3.07040828150541,0.621320343559643,0.252748367138556,0,12.1416862702767,0.0741682711706505,297.66,0,0,11.0581017091534,150.450566690005,255.983656874325,19.407649440407,0.185420677926626,0.247227570568835,1.30110897177247
