"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",2006,259,126,22.5,19.3629066390391,79.3712293242088,29.6835536342147,0,0.144047959145982,0.846902936953609,1,0.423331043305541,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,5.06037857780627,0.320132647925082,0,0,22.7369916124428,0.11151505127483,168.39,0,0,3.89672527315386,50.9466947877232,284.678118176812,0.124596623082039,0.278787628187075,0.371716837582766,1.25131326496689
"MA-RFD-MID-check",2006,260,127,27.8,25.0262652993379,80.6225425891757,29.6835536342147,0,0.1861798183826,0.702854977807627,1,0.36672830795027,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,3.40568755965087,0.294392352422119,0,0,22.4425992600207,0.110071184872676,168.39,0,0,3.89672527315386,51.2410871401453,284.678118176812,0.124596623082039,0.275177962181689,0.366903949575585,1.25323842016977
"MA-RFD-MID-check",2006,261,128,25.3,22.9342630891067,81.7692557436311,29.6835536342147,0,0.170616625597013,0.516675159425028,1,0.285261725982635,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,82.04,0,28.7764071323726,1.45158169865073,0.0197738728320111,0,0,75.6864182548161,0.371208951314173,250.43,0,0,32.6731324055265,51.2608610129773,284.678118176812,0.124596623082039,0.928022378285433,1,1
"MA-RFD-MID-check",2006,262,129,16.7,9.7,82.2542557436311,29.6835536342147,0,0.0721619553181592,0.346058533828014,0.67,0.201434309223453,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,2.29,0,0,4.65925482708183,0.476755867793673,0,0,77.4996623870224,0.380102124862521,252.72,0,0,32.6731324055265,51.737616880771,284.678118176812,0.124596623082039,0.950255312156302,1,1
"MA-RFD-MID-check",2006,263,130,17.5,10.5,82.7792557436311,29.6835536342147,0,0.0781134567876981,0.273896578509855,0.75,0.163085007712844,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,4.70947135178574,0.401923788646684,0,0,77.0977385983757,0.378130863551285,252.72,0,0,32.6731324055265,52.1395406694176,284.678118176812,0.124596623082039,0.945327158878212,1,1
"MA-RFD-MID-check",2006,264,131,17.5,10.5,83.3042557436311,29.6835536342147,0,0.0781134567876981,0.195783121722157,0.75,0.119494433526144,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0,0,0,4.38646466377481,0.354101966249685,0,0,76.743636632126,0.376394147472222,252.72,0,0,32.6731324055265,52.4936426356673,284.678118176812,0.124596623082039,0.940985368680554,1,1
"MA-RFD-MID-check",2006,265,132,21.1,14.1,84.0092557436311,29.6835536342147,0,0.104895213400623,0.117669664934459,1,0.0736334517407787,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0.25,0,0,2.98034300740705,0.320132647925082,0,0,76.6735039842009,0.376050177347998,252.97,0,0,32.6731324055265,52.8137752835924,284.678118176812,0.124596623082039,0.940125443369995,1,1
"MA-RFD-MID-check",2006,266,133,28.05,20,85.0092557436311,29.6835536342147,0,0.148787536738473,0.0127744515338359,1,0.00826901554224235,0,0,0,0,280.278233704343,356.177561794276,497.017388490789,200.841166872728,697.858555363517,1001.33504134706,0.25,0,0,2.46320501000903,0.294392352422119,0,0,76.6291116317788,0.375832452173932,253.22,0,0,32.6731324055265,53.1081676360145,284.678118176812,0.124596623082039,0.939581130434829,1,1
"MA-RFD-MID-check",2007,134,1,23.35,16.35,0.8175,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.388275326586,2.34826907655006,0,0,39.3327185074905,0.879811697907758,0,0,0,0,2.34826907655006,0,0,1,1,1
"MA-RFD-MID-check",2007,135,2,23.6,16.6,1.6475,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,3.8625346413192,1.03496303787872,0,0,38.2977554696118,0.856661185505356,0,0,0,0,3.38323211442878,0,0,1,1,1
"MA-RFD-MID-check",2007,136,3,22.2,15.2,2.4075,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,38.1,0,8.00070720699533,6.9545300000176,6.9545300000176,0,0,49.7268414982292,1.11231205241548,38.1,0,0,8.00070720699533,10.3377621144464,0,0,1,1,1
"MA-RFD-MID-check",2007,137,4,16.95,9.95,2.905,1,0,0,0,0.695,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.5867269569024,6.5867269569024,0,0.472769815888405,43.1401145413268,0.964977221579834,38.1,0,0,8.00070720699533,16.9244890713488,0,0.472769815888405,1,1,1
"MA-RFD-MID-check",2007,138,5,17.5,10.5,3.43,1,0,0,0,0.75,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.96389631168,6.96389631168,0,1.2764785028987,36.1762182296468,0.809205699281777,38.1,0,0,8.00070720699533,23.8883853830288,0,1.7492483187871,1,1,1
"MA-RFD-MID-check",2007,139,6,16.1,9.1,3.885,1,0,0,0,0.61,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.898197567492,6.898197567492,0,1.91471775434803,29.2780206621548,0.654903755641586,38.1,0,0,8.00070720699533,30.7865829505208,0,3.66396607313514,1,1,1
"MA-RFD-MID-check",2007,140,7,17.2,10.2,4.395,1.22666666666667,0.0053329362015375,0,0,0.72,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.8890946951904,6.8890946951904,0,2.10618952978284,22.3889259669644,0.500805429087612,38.1,0,0,8.00070720699533,37.6756776457112,0,5.77015560291798,1,1,1
"MA-RFD-MID-check",2007,141,8,20.3,13.3,4.71811143137048,1.52222222222222,0.00381546332220836,0,0.0053329362015375,1,0.00346040747298959,0.0943178281769272,0.0613065883150027,0.0330112398619245,0,0.561306588315003,0.533011239861925,1.09431782817693,0,1.09431782817693,209.693342941114,0,0,0,6.64142409074766,6.62373853473025,0.0345025170902809,1.89557057680456,17.7668082347342,0.380107213056208,38.1,0,0,8.00070720699533,44.2994161804414,0.0345025170902809,7.66572617972254,0.950268032640521,1,1
"MA-RFD-MID-check",2007,142,9,24.15,17.15,5.1289633251269,1.90333333333333,0.00650445610791625,0,0.00914839952374587,1,0.00592881449182203,0.137826202052749,0.089587031334287,0.0482391707184622,0,0.65089361964929,0.581250410580387,1.23214403022968,0,1.23214403022968,222.018899753807,0,0,0,6.04241157957468,2.4914264392524,0.0427733589189086,1.47847756965148,17.8228475973166,0.361297579154401,38.1,0,0,8.00070720699533,46.7908426196938,0.0772758760091895,9.14420374937402,0.903243947886003,1,1
"MA-RFD-MID-check",2007,143,10,23.9,16.9,5.5282592107,2.27888888888889,0.00821433796040002,0,0.0156528556316621,1,0.0101227724907098,0.228824613468259,0.148735998754369,0.0800886147138908,0,0.799629618403658,0.661339025294278,1.46096864369794,0,1.46096864369794,233.997776321,0,0,0,5.87797050403901,1.85367339145471,0.0900469191964427,1.03461809297155,18.4016000777435,0.35492920758634,38.1,0,0,8.00070720699533,48.6445160111486,0.167322795205632,10.1788218423456,0.887323018965849,1,1
"MA-RFD-MID-check",2007,144,11,24.45,17.45,5.93495057393715,2.66666666666667,0.0107118872291348,0,0.0238671935920621,1,0.0153939586499464,0.343570781976961,0.223321008285025,0.120249773691936,0,1.02295062668868,0.781588798986214,1.8045394256749,0,1.8045394256749,246.198517218114,0,0,0,5.83532702968961,1.545023030431,0.114632422708374,0.664539667232023,19.3167169983653,0.355033497901599,38.1,0,0,8.00070720699533,50.1895390415796,0.281955217914007,10.8433615095776,0.887583744753996,1,1
"MA-RFD-MID-check",2007,145,12,23.85,16.85,6.32239862031155,3.04111111111111,0.012825547623742,0,0.034579080821197,1,0.0222256900826426,0.488143494320663,0.317293271308431,0.170850223012232,0,1.34024389799711,0.952439021998446,2.29268291999556,0,2.29268291999556,257.821958609347,0,0,0,5.67617795613208,1.31699561813738,0.157856518826182,0.398056536105537,20.3052023431249,0.357176358188032,38.1,0,0,8.00070720699533,51.5065346597169,0.439811736740189,11.2414180456831,0.89294089547008,1,1
"MA-RFD-MID-check",2007,146,13,25.85,18.85,6.75011920649214,3.46,0.0175458045869044,0,0.0474046284449389,1,0.0303431262715776,0.572336126852327,0.372018482454013,0.200317644398315,0,1.71226238045113,1.15275666639676,2.86501904684789,0,2.86501904684789,270.653576194764,0,0,0,5.04680829753682,1.05186918375827,0.193958551870679,0.224965443647264,21.7840186681382,0.365847123662056,38.1,0,0,8.00070720699533,52.5584038434752,0.633770288610868,11.4663834893304,0.914617809155139,1,1
"MA-RFD-MID-check",2007,147,14,24.45,17.45,7.14094156851046,3.84777777777778,0.0198243250922564,0,0.0649504330318434,1,0.0413390207611806,0.735652033927442,0.478173822052837,0.257478211874605,0,2.19043620250396,1.41023487827137,3.60067108077533,0,3.60067108077533,282.378247055314,0,0,0,4.65347821405289,0.884115781026124,0.272709250142922,0.121028317541301,23.1371490512293,0.373141377301045,38.1,0,0,8.00070720699533,53.4425196245013,0.90647953875379,11.5874118068717,0.932853443252613,1,1
"MA-RFD-MID-check",2007,148,15,25,18,7.53895763886403,4.24777777777778,0.0243176113908571,0,0.0847747581240997,1,0.0536128959964401,1.19497355587652,0.776732811319739,0.418240744556783,0,2.9671690138237,1.82847562282815,4.79564463665185,0,4.79564463665185,294.318729165921,0,0,0,5.88030290888119,1.02960855836012,0.451977325749087,0.0624129845050248,24.2458581150474,0.37582290277606,38.1,0,0,8.00070720699533,54.4721281828614,1.35845686450288,11.6498247913767,0.939557256940151,1,1
"MA-RFD-MID-check",2007,149,16,25.6,18.6,7.94512343662122,4.66111111111111,0.0292160055180568,0,0.109092369514957,1,0.0684543099634879,0.903836077935222,0.587493450657894,0.316342627277328,0,3.5546624644816,2.14481825010548,5.69948071458707,0,5.69948071458707,306.503703098637,0,0,0,3.50319747352971,0.569146594062839,0.287711481405963,0.0310238068043006,25.9809161031782,0.387352470470005,38.1,0,0,8.00070720699533,55.0412747769243,1.64616834590884,11.680848598181,0.968381176175014,1,1
"MA-RFD-MID-check",2007,150,17,25,18,8.333410387741,5.06111111111111,0.033219380437301,0,0.138308375033014,1,0.0859778226574814,1.25917201287838,0.818461808370947,0.440710204507433,0,4.37312427285254,2.58552845461291,6.95865272746545,0,6.95865272746545,318.15231163223,0,0,0,3.83004933194605,0.58000244308484,0.341235470088413,0.0149319395999342,27.5390614457919,0.396134755353606,38.1,0,0,8.00070720699533,55.6212772200091,1.98740381599725,11.695780537781,0.990336888384015,1,1
"MA-RFD-MID-check",2007,151,18,24.7,17.7,8.71070498659859,5.45444444444445,0.0375762110917641,0,0.171527755470315,1,0.105502383859308,1.90977501052676,1.24135375684239,0.668421253684366,0,5.61447802969494,3.25394970829728,8.86842773799222,0,8.86842773799222,329.471149597958,0,0,0,4.7058619739261,0.666639380119184,0.544861402619493,0.00698500328392413,28.7615879231658,0.400041350955665,38.1,0,0,8.00070720699533,56.2879166001283,2.53226521861675,11.7027655410649,1,1,1
"MA-RFD-MID-check",2007,152,19,24.15,17.15,9.07206933931344,5.83555555555556,0.0408977461714675,0,0.209103966562079,1,0.127085423342595,3.27436649420044,2.12833822123029,1.14602827297015,0,7.74281625092523,4.39997798126743,12.1427942321927,0,12.1427942321927,340.312080179403,0,0,0,6.63252676719835,0.881041651918518,1.01617581564702,0.00318573184664359,29.2552895948984,0.394418173066179,38.1,0,0,8.00070720699533,57.1689582520468,3.54844103426377,11.7059512729115,0.986045432665447,1,1
"MA-RFD-MID-check",2007,153,20,25.55,18.55,9.45857473568362,6.24777777777778,0.0482966082592314,0,0.250001712733546,1,0.149984856077272,3.57258181047525,2.32217817680891,1.25040363366634,0,10.0649944277341,5.65038161493377,15.7153760426679,0,15.7153760426679,351.907242070509,0,0,0,6.30995633239765,0.78766415215333,1.51943872437623,0.00142035433816403,29.4887439535301,0.38492822808219,38.1,0,0,8.00070720699533,57.9566224042002,5.06787975864,11.7073716272497,0.962320570205476,1,1
"MA-RFD-MID-check",2007,154,21,25.25,18.25,9.83473368004114,6.65333333333333,0.0511575145279945,0,0.298298320992778,1,0.176254708113101,4.29927423938988,2.79452825560342,1.50474598378646,0,12.8595226833376,7.15512759872023,20.0146502820578,0,20.0146502820578,363.192010401234,0,0,0,6.42001321788488,0.752729420425282,1.88456179498877,0.000620458322013917,29.6737945935019,0.375720495073278,38.1,0,0,8.00070720699533,58.7093518246254,6.95244155362876,11.7079920855717,0.939301237683196,1,1
"MA-RFD-MID-check",2007,155,22,24.45,17.45,10.190673891062,7.04111111111111,0.0522147208785143,0,0.349455835520772,1,0.203195793185092,4.82599937869489,3.13689959615168,1.68909978254321,0,15.9964222794892,8.84422738126344,24.8406496607527,0,24.8406496607527,373.870216731859,0,0,0,6.15410726138065,0.678628779211061,2.12076734442645,0.000266074216847301,29.6511211789585,0.365067426183013,38.1,0,0,8.00070720699533,59.3879806038365,9.07320889805521,11.7082581597886,0.912668565457532,1,1
"MA-RFD-MID-check",2007,156,23,24.45,17.45,10.5430740794701,7.42888888888889,0.0551039570471079,0,0.401670556399286,1,0.229785215143727,6.51270560515149,4.23325864334847,2.27944696180302,0,20.2296809228377,11.1236743430665,31.3533552659042,0,31.3533552659042,384.442222384103,0,0,0,7.32758267583904,0.761376978985732,2.86198407572187,0.000112201783436205,28.6541913377172,0.343405753125191,38.1,0,0,8.00070720699533,60.1493575828222,11.9351929737771,11.708370361572,0.858514382812978,1,1
"MA-RFD-MID-check",2007,157,24,25.25,18.25,10.9081290656897,7.83444444444445,0.0587293687194664,0,0.456774513446394,1,0.256884231192317,7.47863596465031,4.8611133770227,2.61752258762761,0,25.0907942998604,13.7411969306941,38.8319912305545,0,38.8319912305545,395.39387197069,0,0,0,7.61063791978312,0.745609846833156,3.27821646930088,4.65952791813606e-05,26.9627097585137,0.314466188184222,38.1,0,0,8.00070720699533,60.8949674296554,15.213409443078,11.7084169568512,0.786165470460556,1,1
"MA-RFD-MID-check",2007,158,25,28.05,20,11.3045761839964,8.27888888888889,0.0639286932884881,0,0.515503882165861,1,0.284717366944138,6.06768277855458,3.94399380606047,2.1236889724941,0,29.0347881059209,15.8648859031882,44.899674009109,0,44.899674009109,407.287285519893,0,0,0,5.80357603418327,0.536106091891774,2.30017452264152,1.90804601089667e-05,26.7712220672882,0.303394499537198,38.1,0,0,8.00070720699533,61.4310735215472,17.5135839657195,11.7084360373113,0.758486248842996,1,1
"MA-RFD-MID-check",2007,159,26,29.45,20,11.697636815993,8.72333333333333,0.0668506776246924,0,0.579432575454349,1,0.313830895793995,4.30172487823544,2.79612117085303,1.5056037073824,0,31.8309092767739,17.3704896105706,49.2013988873445,0,49.2013988873445,419.07910447979,0,0,0,3.80282429446104,0.330908467284937,1.47889590931036,7.7131730179758e-06,27.8027165029356,0.306482789150828,38.1,0,0,8.00070720699533,61.7619819888321,18.9924798750298,11.7084437504843,0.766206972877069,1,1
"MA-RFD-MID-check",2007,160,27,26.4,19.4,12.0758433402739,9.15444444444445,0.0706288571642446,0,0.646283253079041,1,0.343008445026253,7.87901616777741,5.12136050905532,2.75765565872209,0,36.9522697858292,20.1281452692927,57.0804150551219,0,57.0804150551219,430.425300208217,1.52,0,0,6.0350496047725,0.49468713694751,2.45384527050493,3.08112688998108e-06,27.8809948494276,0.299479160636984,39.62,0,0,8.00070720699533,62.2566691257796,21.4463251455348,11.7084468316112,0.74869790159246,0.998263868789947,1.00069445248402
"MA-RFD-MID-check",2007,161,28,25.85,18.8630904293238,12.4408241367131,9.57362423176275,0.0719479837968212,0,0.716912110243286,1,0.372488242850273,9.04440085195772,5.87886055377252,3.1655402981852,0,42.8311303396017,23.2936855674779,66.1248159070796,0,66.1248159070796,441.374724101394,0,0,0,6.31265071430639,0.487148812963431,2.76800704439421,1.21731714841644e-06,27.6443768678115,0.289780000433713,39.62,0,0,8.00070720699533,62.743817938743,24.214332189929,11.7084480489283,0.724450001084281,0.965933334779042,1.01362666608838
"MA-RFD-MID-check",2007,162,29,25.25,18.498686656113,12.796265858056,9.98470615745415,0.0728623949722558,0,0.788860094040107,1,0.401158941684444,6.61631376815847,4.300603949303,2.31570981885546,0,47.1317342889048,25.6093953863333,72.7411296752381,0,72.7411296752381,452.037975741679,0,0,0,4.38985304412415,0.319103324962977,2.42841981467358,4.76056074205644e-07,27.6789267079988,0.283487406083868,39.62,0,0,8.00070720699533,63.062921263706,26.6427520046026,11.7084485249844,0.70871851520967,0.944958020279561,1.02201679188818
"MA-RFD-MID-check",2007,163,30,25,18.3963022539872,13.1474838127838,10.3935128742094,0.0753889996998736,0,0.861722489012363,1,0.428859258869503,10.3693656172403,6.74008765120622,3.62927796603412,0,53.871821940111,29.2386733523674,83.1104952924784,0,83.1104952924784,462.574514383515,0,0,0,6.48599498095636,0.444387163883492,2.4868752455151,1.84407413428289e-07,27.6417438891553,0.276832543692669,39.62,0,0,8.00070720699533,63.5073084275895,29.1296272501177,11.7084487093918,0.692081359231673,0.922775145642231,1.03088994174311
"MA-RFD-MID-check",2007,164,31,25.25,18.8137414368117,13.5045886254574,10.8115960172497,0.0799183788729334,0,0.937111488712237,1,0.456172113699116,12.3130925599023,8.00351016393648,4.3095823959658,0,61.8753321040475,33.5482557483332,95.4235878523807,0,95.4235878523807,473.287658763722,0,0,0,7.51205089966913,0.484984658003517,5.39737232948538,7.08008172978225e-08,25.1106235599098,0.245941566321092,39.62,0,0,8.00070720699533,63.992293085593,34.526999579603,11.7084487801926,0.61485391580273,0.819805221070307,1.07207791157188
