"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",2004,219,65,18.35,11.35,21.2855537307115,21.4917053115603,0.199272646847811,0,5.66816597788363,0.835,0.974885449148732,22.3321107901956,8.93284431607822,13.3992664741173,0,278.058771024809,314.014421264223,592.073192289032,0,592.073192289032,717.066611921346,0,0,0,5.76889185432489,0.257359312880715,5.38303172968961,0,54.4534952149399,0.377033855997976,235.46,0,0,24.521928096599,133.975795249812,159.802250406973,0,0.94258463999494,1,1
"MV-RFD-MID-check",2004,220,66,18.05,11.05,21.601403614862,21.7372608671158,0.18607119294842,0,5.86743862473144,0.805,0.977936598988524,21.7526293013372,8.7010517205349,13.0515775808023,0,286.759822745344,327.065998845025,613.82582159037,0,613.82582159037,726.542108445859,0,0,0,5.77803009715365,0.243416490252569,5.44465925234616,0,50.736945422464,0.346886539072618,235.46,0,0,24.521928096599,134.219211740064,165.246909659319,0,0.867216347681545,1,1
"MV-RFD-MID-check",2004,221,67,18.6,11.6,21.9386619141213,21.9950386448936,0.182861922723461,0,6.05350981767986,0.86,0.980450027153781,16.8119349769777,6.72477399079107,10.0871609861866,0,293.484596736135,337.153159831212,630.637756567347,0,630.637756567347,736.65985742364,0,0,0,4.22417342619823,0.23152069528053,4.75746972071804,0,47.6708356253212,0.321608768309842,235.46,0,0,24.521928096599,134.450732435345,170.004379380037,0,0.804021920774605,1,1
"MV-RFD-MID-check",2004,222,68,19.45,12.45,22.3068002344208,22.2717053115603,0.185305457075533,0,6.23637174040332,0.945,0.982640955841537,23.8428126551832,9.53712506207327,14.3056875931099,0,303.021721798209,351.458847424322,654.48056922253,0,654.48056922253,747.704007032623,0,0,0,5.51279774350629,0.221215237173532,6.10160947012575,0,43.367780609869,0.288410566886351,235.46,0,0,24.521928096599,134.671947672518,176.105988850163,0,0.721026417215877,0.961368556287836,1.01545257748487
"MV-RFD-MID-check",2004,223,69,21.7,14.9271528890275,22.7556531842833,22.6034198202053,0.203363080923203,0,6.42167719747886,1,0.984610813297378,15.087438520529,6.03497540821158,9.05246311231737,0,309.05669720642,360.511310536639,669.568007743059,0,669.568007743059,761.169595528498,0,0,0,3.58355762653725,0.212174490489352,4.80034567215583,0,40.4116400990261,0.264163079553238,235.46,0,0,24.521928096599,134.884122163008,180.906334522318,0,0.660407698883096,0.880543598510795,1.04778256059568
"MV-RFD-MID-check",2004,224,70,21.1,14.7737341043991,23.2073521227687,22.9317250225253,0.188433359550863,0,6.62504027840206,1,0.986516333041936,12.6876382235481,5.07505528941922,7.61258293412883,0,314.131752495839,368.123893470768,682.255645966608,0,682.255645966608,774.72056368306,0,0,0,3.24444536490905,0.204159166964928,3.90987991850648,0,38.1201264564962,0.244975144777939,235.46,0,0,24.521928096599,135.088281329973,184.816214440825,0,0.612437861944848,0.816583815926464,1.07336647362941
"MV-RFD-MID-check",2004,225,71,14.75,8.31859017062796,23.4659259454719,23.1165825818726,0.100061181099338,0,6.81347363795292,0.475,0.988070701723401,9.22727724092123,3.69091089636849,5.53636634455274,0,317.822663392208,373.660259815321,691.482923207529,0,691.482923207529,782.477778364157,0,0,0,4.67949473744731,0.196988939150214,1.9228831774307,0,36.9731106359244,0.235328636836185,235.46,0,0,24.521928096599,135.285270269123,186.739097618256,0,0.588321592090463,0.784428789453951,1.08622848421842
"MV-RFD-MID-check",2004,226,72,14.45,8.09240220742723,23.7216260905482,23.2964137420377,0.0946204375570266,0,6.91353481905226,0.445,0.988821887260911,7.03897026754224,2.81558810701689,4.22338216052534,0,320.638251499225,377.883641975846,698.521893475071,0,698.521893475071,790.148782716447,0,0,0,3.95048615784023,0.190524980688874,1.64688282271526,0,36.0362936470534,0.227214276489898,235.46,0,0,24.521928096599,135.475795249812,188.385980440971,0,0.568035691224745,0.757380921632993,1.0970476313468
"MV-RFD-MID-check",2004,227,73,15.55,9.37975724801516,24.0228607643299,23.5048527919936,0.107222811061098,0,7.00815525660929,0.555,0.989488663281608,6.16943748991106,2.46777499596442,3.70166249394663,0,323.106026495189,381.585304469793,704.691330964982,0,704.691330964982,799.185822929897,0,0,0,2.94353002538704,0.184658438426491,1.53532734005715,0,35.3075324354086,0.220185964496479,235.46,0,0,24.521928096599,135.660453688238,189.921307781028,0,0.550464911241198,0.733953214988264,1.10641871400469
"MV-RFD-MID-check",2004,228,74,15.25,9.12795439053873,24.3207717563371,23.7076962228944,0.102452546356481,0,7.11537806767039,0.525,0.990196303239594,9.14107445446904,3.65642978178762,5.48464467268143,0,326.762456276977,387.069949142474,713.832405419451,0,713.832405419451,808.123152690113,0,0,0,4.7058301778202,0.179302592252436,1.95918847926371,0,34.8282809105652,0.21487444902075,235.46,0,0,24.521928096599,135.839756280491,191.880496260292,0,0.537186122551875,0.7162481634025,1.113500734639
"MV-RFD-MID-check",2004,229,75,16.95,11.079332309658,24.6881937029083,23.9539036075535,0.123090695536695,0,7.21783061402687,0.695,0.990827908143161,9.60530004706844,3.84212001882738,5.76318002824107,0,330.604576295804,392.833129170715,723.43770546652,0,723.43770546652,819.145811087248,0,0,0,3.98624362556568,0.174387384632084,2.70486818786884,0,34.1262779982476,0.207802563350355,235.46,0,0,24.521928096599,136.014143665123,194.585364448161,0,0.519506408375888,0.692675211167851,1.12292991553286
"MV-RFD-MID-check",2004,230,76,23.05,18.0230251443024,25.2954267603861,24.3544152774269,0.197600343679561,0,7.34092130956356,1,0.99153316787265,16.8411242618767,6.73644970475067,10.104674557126,0,337.341026000555,402.937803727841,740.278829728396,0,740.278829728396,837.362802811583,0,0,0,5.60554352583597,0.169855517188358,3.88456013005041,0,33.709313909839,0.200940414697902,235.46,0,0,24.521928096599,136.183999182311,198.469924578211,0,0.502351036744755,0.66980138232634,1.13207944706946
"MV-RFD-MID-check",2004,231,77,25.3,20.7170538813712,26.0044637500024,24.8147942525685,0.225534184114087,0,7.53852165324312,1,0.992553707895706,16.7547593420904,6.70190373683616,10.0528556052542,0,344.042929737391,412.990659333096,757.033589070487,0,757.033589070487,858.633912500071,0,0,0,6.01681465937619,0.16565960993439,4.93104718161297,0,32.9412303683428,0.19164876160729,235.46,0,0,24.521928096599,136.349658792246,203.400971759824,0,0.479121904018225,0.638829205357633,1.14446831785695
"MV-RFD-MID-check",2004,232,78,24.45,19.9709721466037,26.6986716987599,25.2585936336041,0.213104411453759,0,7.76405583735721,1,0.99356907114224,9.42104928112512,3.76841971245005,5.65262956867507,0,347.811349449841,418.643288901771,766.454638351612,0,766.454638351612,879.460150962796,0,0,0,3.50670571488609,0.161760097301385,3.49242191488123,0,33.4473211718441,0.190125158095344,235.46,0,0,24.521928096599,136.511418889547,206.893393674705,0,0.47531289523836,0.633750526984481,1.14649978920621
"MV-RFD-MID-check",2004,233,79,24.15,19.6624713848865,27.3927583999728,25.6955374421571,0.213660023606323,0,7.97716024881097,1,0.994400926614052,5.04106550979337,2.01642620391735,3.02463930587602,0,349.827775653758,421.667928207647,771.495703861405,0,771.495703861405,900.282751999183,15.49,0,0.0158431572018619,1.87281173008861,0.621320343559643,1.5644579998047,0,50.6855148905421,0.281646835964668,250.95,0,0,24.5377712538008,137.132739233107,208.45785167451,0,0.704117089911669,0.938822786548893,1.02447088538044
"MV-RFD-MID-check",2004,234,80,18.9,12.1912035360273,27.8297195181903,25.9664530762911,0.200346676783322,0,8.19082027241729,0.89,0.995126939876314,14.1479937136388,5.65919748545551,8.48879622818326,0,355.486973139214,430.15672443583,785.643697575044,0,785.643697575044,913.39158554571,0,0,0,3.53613434586048,0.476755867793673,0.687908238249806,0,51.9502325160477,0.284652982378641,250.95,0,0,24.5377712538008,137.6094951009,209.14575991276,0,0.711632455946602,0.948843274595469,1.02046269016181
"MV-RFD-MID-check",2004,235,81,21.1,14.3885239312816,28.3532814868341,26.2861980525418,0.243091065960544,0,8.39116694920062,1,0.995721952294295,21.4220938638097,8.56883754552388,12.8532563182858,0,364.055810684738,443.009980754116,807.065791438854,0,807.065791438854,929.098444605023,0,0,0,4.96973921264868,0.401923788646684,3.53370557277734,0,51.0562287988262,0.275161388859097,250.95,0,0,24.5377712538008,138.011418889547,212.679465485537,0,0.687903472147743,0.917204629530324,1.03311814818787
"MV-RFD-MID-check",2004,236,82,23.3,16.8398258154623,28.9752665005322,26.6604164039965,0.280515963685521,0,8.63425801516116,1,0.996347223478903,13.6634476363575,5.46537905454302,8.19806858181453,0,369.521189739281,451.20804933593,820.729239075211,0,820.729239075211,947.757995015966,0,0,0,3.44039816282007,0.354101966249685,3.85899384502755,0,50.2841997068709,0.265816015890198,250.95,0,0,24.5377712538008,138.365520855797,216.538459330564,0,0.664540039725496,0.886053386300661,1.04557864547974
"MV-RFD-MID-check",2004,237,83,23.85,17.6180001763335,29.6356924721895,27.0519275190261,0.289683850247725,0,8.91477397884668,1,0.996956061632059,15.1789812609576,6.07159250438305,9.10738875657457,0,375.592782243664,460.315438092505,835.908220336169,0,835.908220336169,967.570774165684,0,0,0,4.00213056968725,0.320132647925082,4.90859996918982,0,48.5177847181472,0.25137195258644,250.95,0,0,24.5377712538008,138.685653503722,221.447059299754,0,0.6284298814661,0.837906508621467,1.06483739655141
"MV-RFD-MID-check",2004,238,84,24.75,18.9008637887876,30.3546597092554,27.4719467143325,0.30057595933894,0,9.20445782909441,1,0.997478490601,13.7178986958083,5.48715947832333,8.230739217485,0,381.079941721987,468.54617730999,849.626119031977,0,849.626119031977,989.139791277663,0,0,0,3.89004815156097,0.294392352422119,4.90641873133059,0,46.7345901040941,0.236996480715848,250.95,0,0,24.5377712538008,138.980045856144,226.353478031085,0,0.592491201789619,0.789988269052826,1.08400469237887
"MV-RFD-MID-check",2004,239,85,26.7,21.3548924398637,31.1788348469994,27.4719467143325,0.175589103306347,0,9.50503378843334,1,0.9979259912753,19.2297393751477,0.961486968757384,18.2682524063903,0,382.041428690744,486.81442971638,868.855858407125,0,868.855858407125,1013.86504540998,0,0,0,5.96767025170608,0.274013720522399,6.47659246427902,0,43.946675604404,0.217831776847449,250.95,0,0,24.5377712538008,139.254059576666,232.830070495364,0,0.544579442118621,0.726105922824828,1.10955763087007
"MV-RFD-MID-check",2004,240,86,28.05,22.1911526174014,32.0476583022962,27.4719467143325,0.0307675830002363,0,9.68062289173969,1,0.998149695168406,16.7267605062044,0.836338025310218,15.8904224808941,0,382.877766716055,502.704852197274,885.582618913329,0,885.582618913329,1013.86504540998,0,0,0,5.78527595179913,0.257359312880715,6.34088329381368,0,37.5358890617621,0.186055243028507,250.95,0,0,24.5377712538008,139.511418889547,239.170953789178,0,0.465138107571267,0.620184143428356,1.15192634262866
"MV-RFD-MID-check",2004,241,87,27.25,23.0385268525732,32.9625527836611,27.4719467143325,0.026762816809927,0,9.71139047473993,1,0.99818633171633,5.02529502074216,0.251264751037108,4.77403026970505,0,383.129031467092,507.478882466979,890.607913934071,0,890.607913934071,1013.86504540998,0,0,0,2.00892755908529,0.243416490252569,1.93615421109077,0,35.4223856439874,0.175579178604174,250.95,0,0,24.5377712538008,139.7548353798,241.107108000268,0,0.438947946510434,0.585263928680579,1.16589442852777
"MV-RFD-MID-check",2004,242,88,19.15,14.1656173066124,33.5330476599477,27.4719467143325,0.00804047203318746,0,9.73815329154985,0.915,0.998217609145963,12.0415067363222,0.602075336816108,11.4394313995061,0,383.731106803908,518.918313866485,902.649420670393,0,902.649420670393,1013.86504540998,7.37,0,0,4.76016830367731,0.23152069528053,2.2542592584108,0,40.3873888726554,0.200189355835547,258.32,0,0,24.5377712538008,139.98635607508,243.361367258679,0,0.500473389588868,0.667297852785157,1.13308085888594
"MV-RFD-MID-check",2004,243,89,18.3,12.8038137054111,34.0559145530458,27.4719467143325,0.0192664107781155,0,9.74619376358304,0.83,0.99822690016743,13.5241682155001,0.676208410775005,12.8479598047251,0,384.407315214683,531.76627367121,916.173588885894,0,916.173588885894,1013.86504540998,0,0,0,5.12063157249525,0.221215237173532,3.58285471531775,0,36.6833783416766,0.181829578120212,258.32,0,0,24.5377712538008,140.207571312254,246.944221973997,0,0.454573945300531,0.606098593734042,1.15756056250638
"MV-RFD-MID-check",2004,244,90,19.75,14.7588971719564,34.6669652101242,27.4719467143325,0.0216386691448002,0,9.76546017436116,0.975,0.998248966533966,12.9096356686067,0.645481783430333,12.2641538851763,0,385.052796998113,544.030427556387,929.0832245545,0,929.0832245545,1013.86504540998,0,0,0,4.73398873173676,0.212174490489352,4.23500979889541,0,32.364330516733,0.16042122699792,258.32,0,0,24.5377712538008,140.419745802743,251.179231772892,0,0.4010530674948,0.5347374233264,1.18610503066944
"MV-RFD-MID-check",2004,245,91,20.85,16.4275546747717,35.3564172858898,27.4719467143325,0.0206554170697707,0,9.78709884350596,1,0.998273422663403,11.6029280468599,0.580146402342994,11.0227816445169,0,385.632943400456,555.053209200904,940.68615260136,0,940.68615260136,1013.86504540998,0,0,0,4.80505429437877,0.204159166964928,4.03774636292847,0,28.256724421372,0.140060935302677,258.32,0,0,24.5377712538008,140.623904969708,255.216978135821,0,0.350152338256692,0.466869784342256,1.2132520862631
"MV-RFD-MID-check",2004,246,92,20.85,16.8035413947439,36.0712042133536,27.4719467143325,0.0185646848749758,0,9.80775426057573,1,0.998296448806519,9.66567207747702,0.483283603873851,9.18238847360317,0,386.11622700433,564.235597674507,950.351824678837,0,950.351824678837,1013.86504540998,0,0,0,4.58451897741726,0.196988939150214,3.3635934066362,0,24.8185671816134,0.123018920398995,258.32,0,0,24.5377712538008,140.820893908858,258.580571542457,0,0.307547300997487,0.41006306799665,1.23597477280134
"MV-RFD-MID-check",2004,247,93,20.85,17.1182506032986,36.8091373284277,27.4719467143325,0.0154650753239632,0,9.8263189454507,1,0.998316882103016,8.51806747887144,0.425903373943572,8.09216410492787,0,386.542130378274,572.327761779435,958.869892157709,0,958.869892157709,1013.86504540998,0,0,0,4.59976510637019,0.190524980688874,2.96423418667157,0,21.7800205797339,0.107957667273062,258.32,0,0,24.5377712538008,141.011418889547,261.544805729128,0,0.269894168182655,0.359858890910207,1.25605644363592
"MV-RFD-MID-check",2004,248,94,21.65,18.4012268992662,37.6128928007433,27.4719467143325,0.0136289079661943,0,9.84178402077466,1,0.998333716553082,7.30502642048659,0.36525132102433,6.93977509946226,0,386.907381699298,579.267536878897,966.174918578195,0,966.174918578195,1013.86504540998,0,0,0,4.57039031990678,0.184658438426491,2.77187208580702,0,18.93932960932,0.0938771309628761,258.32,0,0,24.5377712538008,141.196077327973,264.316677814936,0,0.23469282740719,0.312923769876254,1.2748304920495
"MV-RFD-MID-check",2004,249,95,24.45,22.2457920862638,38.5973181529321,27.4719467143325,0.0116880422727785,0,9.85541292874086,1,0.998348412617729,4.66168171897142,0.233084085948571,4.42859763302285,0,387.140465785247,583.69613451192,970.836600297167,0,970.836600297167,1013.86504540998,0,0,0,3.51233246733894,0.179302592252436,1.55537053024744,0,17.2734878670237,0.0856200043047066,258.32,0,0,24.5377712538008,141.375379920226,265.872048345183,0,0.214050010761766,0.285400014349022,1.28583999426039
"MV-RFD-MID-check",2004,250,96,22.5,19.9305199110361,39.4907265643875,27.4719467143325,0,0.191828078625345,9.86710097101364,1,0.998360912560195,5.23092409717295,0,0,9.7606752439434,387.140465785247,583.69613451192,963.378646577213,9.7606752439434,973.139321821156,1013.86504540998,5.08,0,0,4.17077764223404,0.174387384632084,1.64861764095193,0,20.6098473209853,0.102157435135661,263.4,0,0,24.5377712538008,141.549767304858,267.520665986135,0,0.255393587839153,0.340524783785538,1.26379008648578
"MV-RFD-MID-check",2004,251,97,18.05,13.9648804556679,40.1247486857908,27.4719467143325,0,0.136133982840657,9.67527289238829,0.805,0.998143249533283,6.8983585497575,0,0,9.86956796268364,387.140465785247,583.69613451192,957.446566775482,19.630243206627,977.076809982109,1013.86504540998,0,0,0,5.2448710256165,0.169855517188358,1.72665157777637,0,18.7825298023252,0.0930999167573132,263.4,0,0,24.5377712538008,141.719622822046,269.247317563911,0,0.232749791893283,0.310333055857711,1.27586677765692
"MV-RFD-MID-check",2004,252,98,16.9,12.6310810988035,40.7054908231437,27.4719467143325,0,0.124693977532294,9.53913890954763,0.69,0.997971462707486,5.29695692687783,0,0,9.93015770860707,387.140465785247,583.69613451192,949.83431868117,29.5604009152341,979.394719596405,1013.86504540998,0,0,0,5.06884318236625,0.16565960993439,1.61072096031154,0,17.0774894290944,0.0846484930946712,263.4,0,0,24.5377712538008,141.885282431981,270.858038524223,0,0.211621232736678,0.282161643648904,1.28713534254044
"MV-RFD-MID-check",2004,253,99,16.1,11.712931617118,41.2507769753142,27.4719467143325,0,0.117081049977425,9.41444493201534,0.61,0.997800200822656,4.12300466268581,0,0,9.95961907218806,387.140465785247,583.69613451192,941.009818550012,39.5200199874222,980.529838537434,1013.86504540998,0,0,0,4.83266271490971,0.161760097301385,1.24993997751445,0,15.7271805744784,0.0779553775620741,263.4,0,0,24.5377712538008,142.047042529282,272.107978501737,0,0.194888443905185,0.259851258540247,1.2960594965839
"MV-RFD-MID-check",2004,254,100,17.5,13.608624714131,41.8921787323271,27.4719467143325,0,0.13771850040484,9.29736388203791,0.75,0.997626255287491,4.62538861217962,0,0,10.0379774502297,387.140465785247,583.69613451192,932.585836476893,49.5579974376519,982.143833914545,1013.86504540998,0,0,0,4.96135425858022,0.158123645233934,1.80467967204564,0,13.8613768227815,0.0687070933428227,263.4,0,0,24.5377712538008,142.205166174516,273.912658173783,0,0.171767733357057,0.229023644476076,1.30839054220957
"MV-RFD-MID-check",2004,255,101,19.45,16.2894622505091,42.6693581500814,27.4719467143325,0,0.166871984350481,9.15964538163307,0.945,0.99740396370227,4.70695186702326,0,0,10.1060159503273,387.140465785247,583.69613451192,924.15496760849,59.6640133879792,983.81898099647,1013.86504540998,0,0,0,4.72424671438718,0.154721943380455,1.95856866243816,0,11.8691497346412,0.0588321628611703,263.4,0,0,24.5377712538008,142.359888117896,275.871226836221,0,0.147080407152926,0.196107209537234,1.32155711618511
