"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",2006,191,58,28.6,26.8906095118485,27.4348103980383,25.3483059237906,0.0623362547049334,0,3.45149863016719,1,0.893910702429931,2.9147777914901,1.16591111659604,1.74886667489406,0,174.658817467616,164.576914551574,339.23573201919,0,339.23573201919,882.644311941149,0,0,0,6.06534179621908,0.179302592252436,1.14703437702994,0,5.82272818296725,0.0459825265654134,47.24,0,0,0.366675996679641,34.9982405220033,126.161799020628,0,0.114956316413534,0.153275088551378,1.33868996457945
"RW-RFD-MID-check",2006,192,59,28.35,26.773799291589,28.0218268010456,25.9432792413815,0.0710643533453322,0,3.51383488487212,1,0.898123366701008,3.51419282233607,1.40567712893443,2.10851569340164,0,176.06449459655,166.685430244976,342.749924841526,0,342.749924841526,900.254804031367,0,0,0,6.5339042613711,0.174387384632084,1.1432424846957,0,6.32561483758231,0.0493661654613188,47.24,0,0,0.366675996679641,35.1726279066354,127.305041505323,0,0.123415413653297,0.164553884871063,1.33417844605157
"RW-RFD-MID-check",2006,193,60,29.15,26.6835689210315,28.6129089829527,26.5362474396266,0.0786932702543488,0,3.58489923821746,1,0.902722202790877,4.08256341027325,1.6330253641093,2.44953804616395,0,177.697519960659,169.13496829114,346.832488251799,0,346.832488251799,917.987269488582,0,0,0,7.13347908514659,0.169855517188358,1.47727838771767,0,6.39890111557227,0.0493534508625662,47.24,0,0,0.366675996679641,35.3424834238237,128.782319893041,0,0.123383627156416,0.164511502875221,1.33419539884991
"RW-RFD-MID-check",2006,194,61,29.7,26.6839079769982,29.2103089696986,27.1292231724488,0.0813557940825715,0,3.6635925084718,1,0.907572907136698,3.83509046993211,1.53403618797284,2.30105428195927,0,179.231556148632,171.436022573099,350.667578721731,0,350.667578721731,935.909269090957,0,0,0,6.84532895050718,0.16565960993439,1.41115479707639,0,6.25823796275045,0.0477040763524983,47.24,0,0,0.366675996679641,35.5081430337581,130.193474690117,0,0.119260190881246,0.159013587841661,1.33639456486334
"RW-RFD-MID-check",2006,195,62,30,26.7278912972667,29.8152761381132,27.723176312388,0.0813940177827869,0,3.74494830255438,1,0.912333584163777,3.82092385584814,1.52836954233925,2.29255431350888,0,180.759925690971,173.728576886608,354.488502577579,0,354.488502577579,954.058284143395,0,0,0,7.24540343391664,0.161760097301385,1.51972611324482,0,5.76290239393071,0.0434141986261362,47.24,0,0,0.366675996679641,35.6699031310595,131.713200803362,0,0.108535496565341,0.144713995420454,1.34211440183182
"RW-RFD-MID-check",2006,196,63,30.3,26.8422880366364,30.4297012317735,28.3196716020911,0.0768263595405661,0,3.82634232033716,0.97,0.916851117102432,3.1583841280947,1.26335365123788,1.89503047685682,0,182.023279342209,175.623607363465,357.646886705674,0,357.646886705674,972.491036953206,0,0,0,6.96389445272428,0.158123645233934,1.35300692821409,0,5.14374228378548,0.0382946219951032,47.24,0,0,0.366675996679641,35.8280267762934,133.066207731576,0,0.095736554987758,0.127648739983677,1.34894050400653
"RW-RFD-MID-check",2006,197,64,30,26.9788100801306,31.0544091409701,28.3196716020911,0.0404273168396121,0,3.90316867987773,1,0.920901363491267,3.16455733305145,0.158227866652572,3.00632946639887,0,182.181507208862,178.629936829863,360.811444038725,0,360.811444038725,991.232274229102,0,0,0,7.77820790068568,0.154721943380455,1.54204870655889,0,4.06669959680328,0.0299188084556605,47.24,0,0,0.366675996679641,35.9827487196739,134.608256438135,0,0.0747970211391513,0.0997293615188684,1.36010825539245
"RW-RFD-MID-check",2006,198,65,28.35,27.2021651078491,31.6917571419411,28.3196716020911,0.00506329173288232,0,3.94359599671734,1,0.922952826192269,2.47518493199736,0.123759246599868,2.35142568539749,0,182.305266455462,180.981362515261,363.286628970723,0,363.286628970723,1010.35271425823,0,0,0,7.223108546322,0.151530771650466,1.21378329695319,0,3.86543131184677,0.0280997066834476,47.24,0,0,0.366675996679641,36.1342794913243,135.822039735088,0,0.0702492667086191,0.0936656889448255,1.36253372442207
"RW-RFD-MID-check",2006,199,66,29.2,27.2506744884414,32.3379695198471,28.3196716020911,0.00396029589119578,0,3.94865928845022,1,0.923205982384393,2.30312525128932,0.115156262564466,2.18796898872486,0,182.420422718026,183.169331503986,365.589754222012,0,365.589754222012,1010.35271425823,0,0,0,7.44055717792375,0.148529270389177,1.13295448889353,0,2.82047751595561,0.020503427563882,47.24,0,0,0.366675996679641,36.2828087617135,136.954994223982,0,0.051258568909705,0.0683447585462733,1.37266209658149
"RW-RFD-MID-check",2006,200,67,28.6,27.4532419316298,32.9970134616762,28.3196716020911,0.00368500040206291,0,3.95261958434142,1,0.923403410737176,1.58177888614948,0.079088944307474,1.50268994184201,0,182.499511662334,184.672021445828,367.171533108161,0,367.171533108161,1010.35271425823,0,0,0,7.10435108906125,0.145699363670771,0.88962415296348,0,2.03251388818573,0.0147753353973754,47.24,0,0,0.366675996679641,36.4285081253843,137.844618376945,0,0.0369383384934385,0.0492511179912513,1.3802995528035
"RW-RFD-MID-check",2006,201,68,28.9,27.60599105607,33.6680354885474,28.3196716020911,0.00253084621783917,0,3.95630458474348,1,0.923586659187066,1.19849724000907,0.0599248620004535,1.13857237800862,0,182.559436524334,185.810593823836,368.370030348171,0,368.370030348171,1010.35271425823,0,0,0,7.70058340532066,0.143025299133824,0.712765051903844,0,1.44590843134768,0.0105110140458251,47.24,0,0,0.366675996679641,36.5715334245181,138.557383428849,0,0.0262775351145628,0.0350367134860838,1.38598531460557
"RW-RFD-MID-check",2006,202,69,29.15,27.7197062921113,34.3504009890161,28.3196716020911,0.00191759558401451,0,3.95883543096132,1,0.923712259618726,0.800937457092096,0.0400468728546048,0.760890584237491,0,182.599483397189,186.571484408074,369.170967805263,0,369.170967805263,1010.35271425823,0,0,0,6.53067818005255,0.140493277507983,0.320888749063412,0,1.22073633544492,0.00887412818815311,47.24,0,0,0.366675996679641,36.7120267020261,138.878272177913,0,0.0221853204703828,0.0295804272938437,1.38816782908246
"RW-RFD-MID-check",2006,203,70,30,27.7633565816493,35.0426626172032,28.3196716020911,0.00128149993134735,0,3.96075302654534,1,0.923807288254958,0.446353352616923,0.0223176676308462,0.424035684986077,0,182.62180106482,186.99552009306,369.61732115788,0,369.61732115788,1010.35271425823,0,0,0,4.71730972288188,0.138091151875736,0.217502335281583,0,1.09088886569284,0.00793020356001684,47.24,0,0,0.366675996679641,36.8501178539018,139.095774513194,0,0.0198255089000421,0.0264340118667228,1.38942639525331
"RW-RFD-MID-check",2006,204,71,24.15,23.8286626785943,35.6445779866844,28.3196716020911,0.000714165364187077,0,3.96203452647668,1,0.923870728449909,0.695547850054016,0.0347773925027008,0.660770457551315,0,182.656578457322,187.656290550611,370.312869007934,0,370.312869007934,1010.35271425823,0,0,0,6.77289772979694,0.13580818166754,0.241138615857183,0,0.971154478843369,0.00705979586706905,47.24,0,0,0.366675996679641,36.9859260355694,139.336913129051,0,0.0176494896676726,0.0235326528902302,1.39058693884391
"RW-RFD-MID-check",2006,205,72,24.45,24.2657420828262,36.2656292627504,28.3196716020911,0.00111287656008643,0,3.96274869184087,1,0.923906060026495,0.558465726708599,0.02792328633543,0.530542440373169,0,182.684501743658,188.186832990984,370.871334734642,0,370.871334734642,1010.35271425823,0,0,0,6.15998281529793,0.133634829993539,0.224398802679819,0,0.892591843387506,0.00648868572838347,47.24,0,0,0.366675996679641,37.1195608655629,139.561311931731,0,0.0162217143209587,0.0216289524279449,1.39134841902882
"RW-RFD-MID-check",2006,206,73,26.7,27.4095638548678,36.97649574659,28.3196716020911,0.000893545162733759,0,3.96386156840096,1,0.923961084178097,0.450362554523132,0.0225181277261566,0.427844426796975,0,182.707019871384,188.614677417781,371.321697289165,0,371.321697289165,1010.35271425823,0,0,0,5.61557128807492,0.131562595568472,0.185878302386444,0,0.854274776713621,0.00621014027054377,47.24,0,0,0.366675996679641,37.2511234611314,139.747190234118,0,0.0155253506763594,0.0207004675684792,1.39171981297261
"RW-RFD-MID-check",2006,207,74,28.05,27.8343962594522,37.7080847969431,28.3196716020911,0.000720580087237011,0,3.96475511356369,1,0.924005235088853,0.247825442620244,0.0123912721310122,0.235434170489232,0,182.719411143515,188.850111588271,371.569522731786,0,371.569522731786,1010.35271425823,0,0,0,3.30229961934117,0.129583872460908,0.104932766934738,0,0.841359202640731,0.00611625065931611,47.24,0,0,0.366675996679641,37.3807073335923,139.852123001052,0,0.0152906266482903,0.0203875021977204,1.39184499912091
"RW-RFD-MID-check",2006,208,75,26.4,27.0017929829457,38.4273991274849,28.3196716020911,0.000396520708192391,0,3.96547569365093,1,0.924040820958714,0.156834000792749,0.00784170003963747,0.148992300753112,0,182.727252843555,188.999103889024,371.726356732578,0,371.726356732578,1010.35271425823,1.27,0,0,2.04528238081248,0.127691832381473,0.0372873278276544,0,0.837682977232787,0.00608952638268781,48.51,0,0,0.366675996679641,37.5083991659738,139.88941032888,0,0.0152238159567195,0.020298421275626,1.39188063148975
"RW-RFD-MID-check",2006,209,76,26.7,27.4200484403481,39.1678058406845,28.3196716020911,0,0.0639665539130522,3.96587221435912,1,0.924060396037834,0.277665371187445,0,0,3.72004022103766,182.727252843555,188.999103889024,367.167969816417,3.72004022103766,370.888010037455,1010.35271425823,0,0,0,3.66019615976197,0.125880325350576,0.0726832601890597,0,0.830945497356507,0.00604054835332046,48.51,0,0,0.366675996679641,37.6342794913243,139.962093589069,0,0.0151013708833012,0.0201351611777349,1.39194593552891
"RW-RFD-MID-check",2006,210,77,28.35,27.8389187105781,39.9298149209411,28.3196716020911,0,0.0658328646208929,3.90190566044607,1,0.920836399803832,0.45043296226331,0,0,3.71790231326963,182.727252843555,188.999103889024,362.78512977143,7.43794253430729,370.223072305737,1010.35271425823,0,0,0,6.19390462252883,0.124143795447329,0.146535527502567,0,0.818858940850832,0.00595268527538101,48.51,0,0,0.366675996679641,37.7584232867717,140.108629116572,0,0.0148817131884525,0.01984228425127,1.39206308629949
"RW-RFD-MID-check",2006,211,78,29.45,27.8412617259898,40.7023648923733,28.3196716020911,0,0.0667435323277734,3.83607279582517,1,0.917375358300559,0.458031798274768,0,0,3.71601309906755,182.727252843555,188.999103889024,358.412344540917,11.1539556333748,369.566300174291,1010.35271425823,0,0,0,6.85910274045738,0.122477209006135,0.197146345813206,0,0.805724543527304,0.00585720493115038,48.51,0,0,0.366675996679641,37.8809004957778,140.305775462385,0,0.014643012327876,0.0195240164371679,1.39219039342513
"RW-RFD-MID-check",2006,212,79,30.3,27.8438078685027,41.4856417134428,28.3196716020911,0,0.0676702656939303,3.7693292634974,0.97,0.913711937949073,0.42943768717886,0,0,3.7129183247503,182.727252843555,188.999103889024,354.01498840592,14.8668739581251,368.881862364045,1010.35271425823,0,0,0,7.03459472393835,0.120875993144133,0.183965009455561,0,0.795403898025087,0.00578217912212686,48.51,0,0,0.366675996679641,38.0017764889219,140.48974047184,0,0.0144554478053172,0.0192739304070895,1.39229042783716
"RW-RFD-MID-check",2006,213,80,30,27.8458085567433,42.2798047699319,28.3196716020911,0,0.0686107690044281,3.70165899780347,1,0.909831789595422,0.435019271925109,0,0,3.7107011955437,182.727252843555,188.999103889024,349.626096123638,18.5775751536688,368.203671277307,1010.35271425823,0,0,0,7.16411895085706,0.119335982907541,0.21197938131633,0,0.784108584491419,0.00570006797550763,48.51,0,0,0.366675996679641,38.1211124718295,140.701719853157,0,0.0142501699387691,0.0190002265850254,1.39239990936599
"RW-RFD-MID-check",2006,214,81,29.75,27.8479981873198,43.0850286356634,28.3196716020911,0,0.0695663544118924,3.63304822879904,1,0.905719542533962,0.451885415220918,0,0,3.7093552724062,182.727252843555,188.999103889024,345.255819684731,22.286930426075,367.542750110806,1010.35271425823,0,0,0,7.38903126714872,0.117853375644134,0.20835017088949,0,0.77323248458166,0.00562100429731279,48.51,0,0,0.366675996679641,38.2389658474736,140.910070024046,0,0.014052510743282,0.0187366809910426,1.39250532760358
"RW-RFD-MID-check",2006,215,82,29.45,27.8501065520717,43.9014748416513,28.3196716020911,0,0.0705358950984373,3.56348187438715,1,0.901358500485576,0.432797807625111,0,0,3.70599932326556,182.727252843555,188.999103889024,340.870818372111,25.9929297493406,366.863748121452,1010.35271425823,0,0,0,7.34675698883419,0.116424691462518,0.224249522423748,0,0.761586442333747,0.00553634353250074,48.51,0,0,0.366675996679641,38.3553905389361,141.13431954647,0,0.0138408588312519,0.0184544784416691,1.39261820862333
"RW-RFD-MID-check",2006,216,83,29.45,27.8523641724666,44.7293063936504,28.3196716020911,0,0.071519518472545,3.49294597928871,1,0.896730673859216,0.429810497601149,0,0,3.70338840178455,182.727252843555,188.999103889024,336.486223947392,29.6963181511252,366.182542098518,1010.35271425823,0,0,0,7.64653856916308,0.11504673884121,0.243497441931551,0,0.748963722796019,0.00544458282381333,48.51,0,0,0.366675996679641,38.4704372777774,141.377816988402,0,0.0136114570595333,0.0181486094127111,1.39274055623492
"RW-RFD-MID-check",2006,217,84,29.7,27.8548111246983,45.5686824830142,28.3196716020911,0,0.0725168949935544,3.42142646081617,1,0.891816584378037,0.357714421254567,0,0,3.6944121438629,182.727252843555,188.999103889024,332.041202581625,33.390730294988,365.431932876613,1010.35271425823,0,0,0,6.35724495028873,0.113716584613199,0.180408602504014,0,0.73961843411423,0.00537664735952875,48.51,0,0,0.366675996679641,38.5841538623906,141.558225590906,0,0.0134416183988219,0.0179221578650958,1.39283113685396
"RW-RFD-MID-check",2006,218,85,29.2,27.8566227370792,46.4197322166177,28.3196716020911,0,0.0735254255488619,3.34890956582261,1,0.886595161129674,0.389156962113028,0,0,3.69376946345859,182.727252843555,188.999103889024,327.628459241242,37.0844997584466,364.712958999689,1010.35271425823,0,0,0,6.84100649825702,0.112431527682855,0.191434281250359,0,0.729704470248407,0.00530457791779631,48.51,0,0,0.366675996679641,38.6965853900734,141.749659872156,0,0.0132614447944908,0.0176819263926544,1.39292722944294
"RW-RFD-MID-check",2006,219,86,29.15,27.8585445888588,47.2826019471513,28.3196716020911,0,0.0745466000701073,3.27538414027375,1,0.881043772678978,0.386767351160093,0,0,3.69032428325577,182.727252843555,188.999103889024,323.21780502417,40.7748240417024,363.992629065872,1010.35271425823,0,0,0,6.74030596465738,0.111189075938848,0.173066893203871,0,0.720743242372993,0.00523943437894958,48.51,0,0,0.366675996679641,38.8077744660123,141.92272676536,0,0.0130985859473739,0.0174647812631653,1.39301408749473
"RW-RFD-MID-check",2006,220,87,29.7,27.8602817498947,48.1574239407502,28.3196716020911,0,0.0755792015661803,3.20083754020364,1,0.875137781440819,0.36496679132971,0,0,3.68445990926004,182.727252843555,188.999103889024,318.792973933461,44.4592839509624,363.252257884424,1010.35271425823,0,0,0,6.53100596869992,0.109986925913664,0.151752164393149,0,0.712886435997333,0.00518231941898429,48.51,0,0,0.366675996679641,38.9177613919259,142.074478929753,0,0.0129557985474607,0.017274398063281,1.39309024077469
"RW-RFD-MID-check",2006,221,88,30.3,27.8618048154938,49.0443244116305,28.3196716020911,0,0.0766227071887426,3.12525833863746,0.97,0.868850570166185,0.365902185087474,0,0,3.68096521536505,182.727252843555,188.999103889024,314.373621338574,48.1402491663275,362.513870504902,1010.35271425823,0,0,0,7.12417173594234,0.108822944811697,0.156747302225926,0,0.704771477496631,0.00512332782523401,48.51,0,0,0.366675996679641,39.0265843367376,142.231226231979,0,0.012808319563085,0.0170777594174467,1.39316889623302
"RW-RFD-MID-check",2006,222,89,30.85,27.8633779246604,49.9434330293534,28.3196716020911,0,0.0776774154582193,3.04863563144872,0.915,0.862153310969646,0.284713281905277,0,0,3.66579451071359,182.727252843555,188.999103889024,309.892801756552,51.8060436770411,361.698845433593,1010.35271425823,0,0,0,6.3382342984144,0.107695154586737,0.138626937902336,0,0.697594930900764,0.00507115800560071,48.51,0,0,0.366675996679641,39.1342794913244,142.369853169881,0,0.0126778950140018,0.016903860018669,1.39323845599253
"RW-RFD-MID-check",2006,223,90,30.25,27.8647691198506,50.8548672458824,28.3196716020911,0,0.0787422708498397,2.9709582159905,0.975,0.855014688311675,0.303930427881884,0,0,3.66355964493513,182.727252843555,188.999103889024,305.434104646018,55.4696033219762,360.903707967994,1010.35271425823,0,0,0,6.24936307286996,0.106601717798213,0.14365693096069,0,0.690158183275353,0.00501709665769565,48.51,0,0,0.366675996679641,39.2408812091226,142.513510100842,0,0.0125427416442391,0.0167236555256522,1.39331053778974
"RW-RFD-MID-check",2006,224,91,28.6,27.8662107557948,51.7787473739827,28.3196716020911,0,0.0798175205191455,2.89221594514066,1,0.847400794160326,0.185435733655456,0,0,3.63939224307776,182.727252843555,188.999103889024,300.888330463672,59.108995565054,359.997326028726,1010.35271425823,20.32,0,0.25637341260715,3.52611826997882,0.621320343559643,0.0885196972653254,0,17.0112917155057,0.123663381637972,68.83,0,0,0.623049409286791,39.8622015526822,142.602029798107,0,0.30915845409493,0.412211272126573,1.23511549114937
"RW-RFD-MID-check",2006,225,92,27.25,24.7023098229874,52.6088221913295,28.3196716020911,0,0.0717133227037148,2.81239842462152,1,0.839274763259873,7.40014021511426,0,1.044407777791,4.88902495178712,182.727252843555,190.043511666815,301.932738241463,63.9980205168411,365.930758758304,1010.35271425823,0,0,0,5.35065227810064,0.476755867793673,2.27696794248105,0,14.363830301907,0.104417692560567,68.83,0,0,0.623049409286791,40.3389574204759,144.878997740588,0,0.261044231401418,0.34805897520189,1.26077640991924
"RW-RFD-MID-check",2006,226,93,29.7,25.2155281983849,53.4675624223784,28.3196716020911,0,0.0741898368929105,2.7406851019178,1,0.831605412132865,7.31472323791471,0,0.79946830309759,5.01173456524394,182.727252843555,190.842979969912,302.732206544561,69.009755082085,371.741961626646,1010.35271425823,0,0,0,6.71802009102719,0.401923788646684,2.69151585012079,0,11.3959993407627,0.0828430808895169,68.83,0,0,0.623049409286791,40.7408812091226,147.570513590709,0,0.207107702223792,0.276143602965056,1.28954255881398
"RW-RFD-MID-check",2006,227,94,30.25,25.7908511762795,54.3576724761901,28.3196716020911,0,0.0768999952737369,2.66649526502489,0.975,0.823285867429997,5.56665225105134,0,0,4.8064731333235,182.727252843555,190.842979969912,302.050443722292,73.8162282154085,375.8666719377,1010.35271425823,0,0,0,7.27661643512285,0.354101966249685,2.63115537224932,0,8.53353375725128,0.0620344215707966,68.83,0,0,0.623049409286791,41.0949831753723,150.201668962958,0,0.155086053926992,0.206781405235989,1.3172874379056
